AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,python3,
Command Line Arguments:,cuda.py --out_dir ./llama2-7b/2024-03-28/10-51-46 --num_tokens 32 --hf_name meta-llama/Llama-2-7b-chat-hf --system_name ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/energy-inference/cuda,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Mar-28-2024_10-54-27,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
112,10:54:39:017,  100.29,  240.89,    0.23,    0.14,    0.14,    0.14,    1.66,    0.13,    0.14,    0.13,    0.12,    0.12,    0.13,    0.12,    0.13,    0.14,    0.13,    0.13,    0.16,    0.16,    0.15,    0.16,    0.17,    0.16,    0.16,    0.15,    0.10,    0.10,    0.10,    0.11,    4.34,    0.12,    0.11,    0.13,    0.14,    0.14,    0.13,    0.15,    0.13,    0.14,    0.13,    0.14,    0.16,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.48,    0.19,    0.20,    0.20,    0.20,    0.19,    0.19,    0.19,    0.20,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    2.66,    2.76,    2.77,    2.79,    2.75,    2.75,    2.76,    2.73,    2.66,    2.59,    2.62,    2.66,    2.58,    2.57,    2.59,    2.72,    2.73,    2.64,    2.69,    1.77,    2.72,    2.62,    1.74,    1.71,    2.68,    1.72,    2.59,    1.74,    2.59,    2.61,    1.74,    1.75,    2.75,    2.70,    2.77,    2.70,    2.66,    2.61,    2.70,    2.54,    2.63,    2.63,    2.58,    2.56,    2.60,    2.63,    2.61,    2.72,    2.68,    2.57,    2.70,    2.48,    2.61,    2.66,    2.60,    2.72,    2.74,    2.65,    2.59,    2.62,    2.71,    2.70,    2.66,    2.64
113,10:54:39:117,  102.83,  239.06,    0.23,    0.13,    0.14,    0.13,    1.65,    0.13,    0.13,    0.13,    0.12,    0.12,    0.14,    0.12,    0.12,    0.15,    0.13,    0.12,    0.16,    0.16,    0.15,    0.16,    0.17,    0.17,    0.16,    0.16,    0.10,    0.11,    0.11,    0.11,    4.32,    0.13,    0.11,    0.11,    0.16,    0.18,    0.14,    0.14,    1.72,    0.17,    0.14,    0.14,    0.11,    0.15,    0.13,    0.45,    0.11,    0.11,    0.18,    0.28,    0.50,    0.20,    0.20,    0.20,    0.20,    0.19,    0.19,    0.19,    0.20,    0.20,    0.21,    0.20,    0.31,    0.20,    0.21,    0.20,    2.58,    2.66,    2.68,    2.71,    2.68,    2.65,    2.72,    2.63,    2.58,    2.52,    2.55,    2.60,    2.52,    2.49,    2.50,    2.61,    2.64,    2.55,    2.59,    1.73,    2.67,    2.60,    1.70,    1.69,    2.58,    1.68,    2.52,    1.70,    2.49,    2.53,    1.73,    1.71,    2.65,    2.67,    2.79,    2.66,    2.63,    2.59,    2.66,    2.50,    2.57,    2.58,    2.55,    2.55,    2.57,    2.61,    2.58,    2.66,    2.65,    2.49,    2.63,    2.42,    2.56,    2.60,    2.56,    2.61,    2.68,    2.59,    2.51,    2.56,    2.68,    2.65,    2.64,    2.57
114,10:54:39:217,  101.86,  239.00,    0.22,    0.13,    0.13,    0.13,    1.63,    0.13,    0.13,    0.12,    0.11,    0.11,    0.12,    0.11,    0.12,    0.14,    0.12,    0.12,    0.15,    0.16,    0.15,    0.16,    0.16,    0.18,    0.17,    0.15,    0.10,    0.11,    0.10,    0.10,    4.27,    0.15,    0.11,    0.11,    2.00,    0.16,    0.16,    0.15,    0.16,    0.15,    0.14,    0.14,    0.16,    0.11,    0.12,    0.44,    0.13,    0.11,    0.12,    0.12,    0.54,    0.19,    0.20,    0.20,    0.20,    0.19,    0.19,    0.19,    0.20,    0.20,    0.20,    0.19,    0.22,    0.20,    0.22,    0.20,    2.57,    2.65,    2.67,    2.69,    2.69,    2.65,    2.72,    2.67,    2.62,    2.53,    2.57,    2.59,    2.53,    2.49,    2.49,    2.56,    2.63,    2.55,    2.58,    1.73,    2.68,    2.64,    1.71,    1.69,    2.58,    1.68,    2.54,    1.70,    2.51,    2.55,    1.72,    1.72,    2.66,    2.69,    2.76,    2.62,    2.67,    2.60,    2.65,    2.51,    2.60,    2.59,    2.55,    2.57,    2.58,    2.60,    2.56,    2.64,    2.66,    2.49,    2.65,    2.42,    2.58,    2.61,    2.56,    2.61,    2.69,    2.58,    2.52,    2.56,    2.66,    2.65,    2.64,    2.58
115,10:54:39:317,  100.64,  246.15,    0.21,    0.13,    0.13,    0.13,    1.62,    0.13,    0.13,    0.13,    0.12,    0.11,    0.13,    0.11,    0.12,    0.13,    0.12,    0.12,    0.16,    0.16,    0.15,    0.16,    0.17,    0.18,    0.16,    0.16,    0.11,    0.10,    0.11,    0.11,    4.33,    0.13,    0.12,    0.11,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.13,    0.14,    0.55,    0.12,    0.11,    0.12,    0.11,    0.11,    0.11,    0.12,    0.51,    0.20,    0.20,    0.20,    0.20,    0.19,    0.19,    0.19,    0.20,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    2.67,    2.84,    2.81,    2.85,    2.81,    2.84,    2.75,    2.79,    2.80,    2.71,    2.66,    2.73,    2.64,    2.60,    2.62,    2.71,    2.68,    2.67,    2.68,    2.42,    2.79,    2.75,    1.77,    1.75,    2.75,    1.75,    2.63,    1.77,    2.66,    2.66,    1.78,    1.77,    2.73,    2.76,    2.75,    2.70,    2.75,    2.67,    2.76,    2.58,    2.65,    2.74,    2.66,    2.69,    2.68,    2.68,    2.66,    2.76,    2.74,    2.71,    2.77,    2.53,    2.68,    2.77,    2.71,    2.83,    2.79,    2.75,    2.66,    2.68,    2.76,    2.78,    2.75,    2.73
116,10:54:39:417,  110.82,  245.94,    0.21,    0.13,    0.13,    0.13,    1.65,    0.13,    0.13,    0.12,    0.11,    0.11,    0.13,    0.11,    0.12,    0.15,    0.12,    0.12,    0.16,    0.16,    0.16,    0.16,    0.16,    0.18,    0.16,    0.16,    0.11,    0.11,    0.10,    0.11,    4.34,    0.11,    0.13,    0.12,    2.28,    0.22,    0.15,    0.15,    0.14,    0.14,    0.15,    0.90,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.86,    0.20,    0.20,    0.21,    0.20,    0.19,    0.19,    0.19,    0.20,    0.20,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    2.59,    2.65,    2.72,    2.68,    2.66,    2.68,    2.67,    2.65,    2.67,    2.57,    2.53,    2.59,    2.54,    2.53,    2.50,    2.54,    2.60,    2.55,    2.56,    2.32,    2.64,    2.61,    1.96,    1.69,    2.65,    1.68,    2.51,    1.69,    2.54,    2.57,    1.71,    1.71,    2.59,    2.64,    2.69,    2.62,    2.61,    2.50,    2.65,    2.52,    2.59,    2.58,    2.55,    2.56,    2.55,    2.62,    2.58,    2.65,    2.61,    2.55,    2.65,    2.44,    2.59,    2.64,    2.61,    2.63,    2.66,    2.66,    2.55,    2.57,    2.68,    2.64,    2.64,    2.58
117,10:54:39:517,  108.75,  243.74,    0.21,    0.13,    0.13,    0.13,    1.64,    0.13,    0.12,    0.12,    0.11,    0.11,    0.13,    0.11,    0.12,    0.15,    0.12,    0.12,    0.16,    0.16,    0.16,    0.16,    0.17,    0.17,    0.17,    0.16,    0.30,    0.11,    0.11,    0.12,    4.34,    0.12,    0.13,    0.12,    0.17,    0.15,    0.14,    0.15,    0.16,    0.16,    0.14,    0.96,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.60,    0.20,    0.21,    0.21,    0.20,    0.19,    0.19,    0.19,    0.21,    0.20,    0.21,    0.20,    0.22,    0.20,    0.22,    0.20,    2.56,    2.63,    2.71,    2.66,    2.65,    2.66,    2.67,    2.64,    2.65,    2.57,    2.51,    2.59,    2.50,    2.49,    2.47,    2.52,    2.57,    2.57,    2.54,    1.70,    2.62,    2.59,    2.57,    1.67,    2.58,    1.66,    2.49,    1.67,    2.49,    2.53,    1.65,    1.69,    2.59,    2.57,    2.65,    2.59,    2.58,    2.49,    2.63,    2.46,    2.53,    2.57,    2.53,    2.52,    2.55,    2.56,    2.56,    2.59,    2.57,    2.50,    2.63,    2.40,    2.53,    2.62,    2.60,    2.62,    2.64,    2.58,    2.51,    2.53,    2.62,    2.64,    2.59,    2.55
118,10:54:39:617,  101.10,  245.05,    0.21,    0.13,    0.13,    0.13,    1.64,    0.12,    0.12,    0.12,    0.11,    0.11,    0.12,    0.11,    0.12,    0.13,    0.12,    0.11,    0.16,    0.16,    0.15,    0.15,    0.16,    0.16,    0.16,    0.16,    0.22,    0.11,    0.11,    0.11,    4.33,    0.11,    0.12,    0.11,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.78,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.63,    0.20,    0.20,    0.20,    0.20,    0.24,    0.19,    0.19,    0.20,    0.20,    0.21,    0.20,    0.22,    0.20,    0.22,    0.20,    2.63,    2.78,    2.82,    2.81,    2.78,    2.84,    2.80,    2.77,    2.75,    2.68,    2.66,    2.67,    2.61,    2.58,    2.61,    2.64,    2.73,    2.68,    2.68,    1.77,    2.77,    2.72,    2.71,    1.73,    2.75,    1.74,    2.63,    1.76,    2.60,    2.65,    1.73,    1.77,    2.70,    2.72,    2.76,    2.69,    2.68,    2.57,    2.77,    2.58,    2.68,    2.72,    2.62,    2.62,    2.65,    2.68,    2.65,    2.70,    2.71,    2.61,    2.76,    2.53,    2.69,    2.75,    2.72,    2.73,    2.76,    2.71,    2.62,    2.65,    2.79,    2.79,    2.74,    2.70
119,10:54:39:717,  104.81,  241.14,    0.21,    0.13,    0.13,    0.13,    1.62,    0.13,    0.12,    0.12,    0.11,    0.11,    0.12,    0.11,    0.11,    0.14,    0.12,    0.12,    0.15,    0.16,    0.15,    0.15,    0.16,    0.16,    0.16,    0.17,    0.23,    0.11,    0.11,    0.11,    4.24,    0.11,    0.12,    0.11,    0.14,    0.14,    0.15,    0.14,    0.24,    0.20,    0.15,    1.45,    0.12,    0.13,    0.20,    0.15,    0.11,    0.11,    0.18,    0.18,    0.52,    0.19,    0.20,    0.20,    0.19,    0.18,    0.19,    0.19,    0.20,    0.20,    0.20,    0.20,    0.21,    0.20,    0.21,    0.20,    2.52,    2.62,    2.64,    2.67,    2.65,    2.60,    2.69,    2.61,    2.61,    2.54,    2.52,    2.61,    2.49,    2.46,    2.47,    2.53,    2.57,    2.52,    2.53,    1.68,    2.62,    2.57,    2.60,    1.66,    2.53,    1.65,    2.48,    1.67,    2.46,    2.49,    1.64,    1.68,    2.61,    2.62,    2.73,    2.59,    2.60,    2.49,    2.60,    2.53,    2.55,    2.53,    2.51,    2.50,    2.52,    2.58,    2.56,    2.61,    2.58,    2.44,    2.59,    2.37,    2.48,    2.57,    2.53,    2.58,    2.62,    2.54,    2.46,    2.50,    2.59,    2.61,    2.59,    2.52
120,10:54:39:817,  111.51,  245.66,    0.21,    0.13,    0.13,    0.13,    1.64,    0.12,    0.12,    0.12,    0.11,    0.11,    0.14,    0.11,    0.12,    0.16,    0.12,    0.12,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.18,    0.31,    0.13,    0.11,    0.12,    4.33,    0.13,    0.14,    0.12,    0.14,    0.14,    0.14,    0.16,    0.14,    0.14,    0.13,    0.16,    0.11,    0.13,    0.12,    0.11,    0.11,    0.11,    0.12,    0.11,    0.62,    0.20,    0.21,    0.21,    0.20,    0.19,    0.19,    0.19,    0.20,    0.20,    0.21,    0.20,    0.22,    0.20,    0.22,    0.20,    2.55,    2.65,    2.74,    2.73,    2.64,    2.70,    2.69,    2.67,    2.60,    2.56,    2.57,    2.62,    2.50,    2.49,    2.49,    2.54,    2.58,    2.55,    2.55,    2.04,    2.63,    2.57,    2.59,    1.67,    2.59,    1.68,    2.51,    1.68,    2.50,    2.53,    1.64,    1.70,    2.63,    2.63,    2.67,    2.65,    2.61,    2.51,    2.66,    2.58,    2.58,    2.57,    2.54,    2.56,    2.54,    2.56,    2.54,    2.64,    2.58,    2.50,    2.65,    2.41,    2.58,    2.65,    2.62,    2.68,    2.59,    2.55,    2.51,    2.54,    2.64,    2.66,    2.62,    2.57
121,10:54:39:917,  109.96,  246.00,    0.22,    0.13,    0.14,    0.13,    1.64,    0.13,    0.13,    0.13,    0.12,    0.11,    0.12,    0.11,    0.12,    0.14,    0.12,    0.12,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.18,    0.20,    0.11,    0.11,    0.11,    4.33,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.51,    0.19,    0.20,    0.20,    0.20,    0.19,    0.19,    0.19,    0.21,    0.20,    0.21,    0.20,    0.22,    0.20,    0.21,    0.20,    2.56,    2.72,    2.80,    2.73,    2.70,    2.69,    2.74,    2.70,    2.61,    2.63,    2.56,    2.64,    2.55,    2.51,    2.56,    2.61,    2.60,    2.61,    2.60,    2.60,    2.69,    2.63,    2.64,    1.70,    2.61,    1.70,    2.57,    1.71,    2.54,    2.57,    1.67,    1.72,    2.65,    2.68,    2.73,    2.73,    2.67,    2.61,    2.68,    2.61,    2.62,    2.61,    2.57,    2.59,    2.59,    2.65,    2.58,    2.68,    2.66,    2.53,    2.70,    2.46,    2.62,    2.67,    2.63,    2.67,    2.68,    2.61,    2.54,    2.59,    2.71,    2.69,    2.67,    2.60
122,10:54:40:017,  108.44,  243.53,    0.22,    0.13,    0.13,    0.13,    4.74,    0.13,    0.14,    0.13,    0.11,    0.11,    0.13,    0.11,    0.12,    0.14,    0.12,    0.12,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.17,    0.24,    0.11,    0.11,    0.11,    4.33,    0.11,    0.11,    0.13,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.14,    0.15,    0.11,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.47,    0.20,    0.20,    0.20,    0.20,    0.19,    0.19,    0.19,    0.21,    0.20,    0.21,    0.20,    0.22,    0.20,    0.21,    0.21,    2.56,    2.69,    2.72,    2.69,    2.65,    2.68,    2.69,    2.68,    2.57,    2.57,    2.49,    2.58,    2.50,    2.47,    2.52,    2.57,    1.82,    2.57,    2.55,    2.56,    2.65,    2.58,    2.62,    1.67,    2.60,    1.67,    2.56,    1.68,    2.49,    2.52,    2.39,    1.69,    2.67,    2.62,    2.65,    2.63,    2.64,    2.59,    2.65,    2.57,    2.61,    2.58,    2.54,    2.56,    2.55,    2.60,    2.57,    2.65,    2.61,    2.49,    2.65,    2.40,    2.58,    2.62,    2.58,    2.66,    2.61,    2.57,    2.50,    2.55,    2.64,    2.61,    2.62,    2.56
123,10:54:40:117,  105.84,  243.23,    0.21,    0.13,    0.13,    0.13,    4.82,    0.13,    0.14,    0.13,    0.11,    0.11,    0.12,    0.11,    0.11,    0.14,    0.12,    0.11,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.17,    0.23,    0.11,    0.11,    0.11,    4.34,    0.11,    0.11,    0.11,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.56,    0.20,    0.20,    0.20,    0.20,    0.19,    0.19,    0.19,    0.21,    0.20,    0.21,    0.20,    0.22,    0.20,    0.22,    0.20,    2.66,    2.73,    2.76,    2.74,    2.68,    2.71,    2.68,    2.69,    2.56,    2.59,    2.51,    2.60,    2.52,    2.51,    2.52,    2.55,    1.74,    2.61,    2.59,    2.62,    2.68,    2.64,    2.62,    1.69,    2.63,    1.69,    2.53,    1.70,    2.54,    2.55,    2.51,    1.72,    2.64,    2.65,    2.67,    2.67,    2.65,    2.61,    2.75,    2.58,    2.60,    2.66,    2.55,    2.55,    2.59,    2.62,    2.57,    2.69,    2.63,    2.55,    2.66,    2.44,    2.62,    2.67,    2.61,    2.65,    2.66,    2.59,    2.51,    2.57,    2.64,    2.64,    2.62,    2.57
124,10:54:40:217,  155.94,  246.06,    3.43,    3.34,    3.36,    3.44,    4.44,    3.34,    3.38,    3.52,    3.38,    3.36,    3.38,    3.35,    3.32,    3.32,    3.31,    3.32,    0.19,    0.15,    0.15,    0.15,    0.16,    0.15,    0.17,    0.17,    0.32,    0.11,    0.11,    0.11,    4.20,    0.12,    0.11,    0.12,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.30,    0.11,    0.11,    0.11,    0.10,    0.11,    0.10,    0.11,    0.56,    0.19,    0.20,    0.20,    0.19,    0.18,    0.18,    0.18,    0.20,    0.19,    0.20,    0.19,    0.20,    0.19,    0.20,    0.19,    2.75,    2.78,    2.85,    2.82,    2.80,    2.81,    2.83,    2.79,    2.66,    2.62,    2.59,    2.69,    2.59,    2.60,    2.60,    2.69,    1.80,    2.70,    2.69,    2.68,    2.76,    2.75,    2.73,    1.74,    2.74,    1.75,    2.67,    1.76,    2.67,    2.63,    2.59,    1.77,    2.75,    2.70,    2.72,    2.70,    2.70,    2.68,    2.78,    2.65,    2.64,    2.72,    2.62,    2.63,    2.65,    2.68,    2.63,    2.75,    2.72,    2.63,    2.74,    2.55,    2.70,    2.72,    2.70,    2.73,    2.74,    2.69,    2.60,    2.65,    2.72,    2.75,    2.73,    2.71
125,10:54:40:317,  174.68,  244.86,    4.75,    4.73,    4.66,    4.81,    4.75,    4.71,    4.78,    5.10,    4.71,    4.81,    4.74,    4.72,    4.65,    4.70,    4.61,    4.64,    0.21,    0.16,    0.16,    0.16,    0.16,    0.15,    0.16,    0.17,    0.22,    0.10,    0.10,    0.10,    4.23,    0.10,    0.11,    0.11,    0.13,    0.13,    0.13,    0.14,    0.13,    0.13,    0.13,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.52,    0.19,    0.19,    0.19,    0.19,    0.18,    0.18,    0.18,    0.19,    0.19,    0.19,    0.19,    0.20,    0.19,    0.20,    0.19,    2.72,    2.78,    2.78,    2.77,    2.75,    2.78,    2.76,    2.73,    2.63,    2.57,    2.58,    2.65,    2.55,    2.57,    2.57,    2.67,    1.79,    2.64,    2.64,    2.65,    2.76,    2.72,    2.70,    1.72,    2.67,    1.75,    2.61,    1.74,    2.60,    2.62,    2.55,    1.74,    2.71,    2.66,    2.63,    2.66,    2.69,    2.65,    2.71,    2.64,    2.66,    2.67,    2.60,    2.62,    2.63,    2.69,    2.62,    2.72,    2.71,    2.58,    2.72,    2.52,    2.68,    2.73,    2.70,    2.73,    2.74,    2.68,    2.64,    2.64,    2.77,    2.74,    2.71,    2.68
126,10:54:40:417,  140.48,  246.41,    2.27,    2.22,    2.22,    2.24,    2.65,    2.20,    2.24,    3.75,    2.20,    2.24,    2.22,    2.20,    2.17,    2.20,    2.16,    2.16,    0.19,    0.16,    0.16,    0.16,    0.17,    0.16,    0.16,    0.17,    0.28,    0.11,    0.12,    0.11,    4.31,    0.11,    0.12,    0.12,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.14,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.54,    0.19,    0.20,    0.20,    0.19,    0.19,    0.19,    0.19,    0.20,    0.20,    0.20,    0.20,    0.21,    0.20,    0.21,    0.20,    2.66,    2.69,    2.69,    2.65,    2.65,    2.71,    2.67,    2.64,    2.57,    2.52,    2.48,    2.55,    2.52,    2.52,    2.50,    2.58,    2.67,    2.55,    2.53,    2.50,    2.62,    2.63,    2.59,    1.68,    2.60,    1.72,    2.51,    1.68,    2.52,    2.51,    2.45,    1.69,    2.69,    2.60,    2.41,    2.61,    2.66,    2.58,    2.68,    2.55,    2.55,    2.47,    2.53,    2.55,    2.57,    2.62,    2.56,    2.64,    2.60,    2.53,    2.65,    2.48,    2.56,    2.67,    2.61,    2.69,    2.62,    2.61,    2.54,    2.54,    2.67,    2.65,    2.60,    2.59
127,10:54:40:517,  100.62,  238.44,    0.23,    0.14,    0.14,    0.14,    1.65,    0.13,    0.14,    0.13,    0.12,    0.12,    0.13,    0.12,    0.12,    0.13,    0.13,    0.13,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.18,    0.14,    0.11,    0.11,    0.11,    4.29,    0.11,    0.11,    0.11,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.34,    0.20,    0.20,    0.20,    0.20,    0.19,    0.85,    0.20,    0.21,    0.21,    0.21,    0.20,    0.22,    0.20,    0.22,    0.20,    2.61,    2.65,    2.66,    2.67,    2.64,    2.62,    2.64,    2.62,    2.52,    2.54,    2.41,    2.52,    2.46,    2.47,    2.45,    2.55,    2.60,    2.57,    2.56,    1.68,    2.63,    2.60,    2.58,    1.67,    2.54,    2.51,    2.52,    1.68,    2.47,    2.49,    2.45,    1.68,    2.64,    2.62,    2.72,    2.60,    2.61,    2.55,    2.61,    2.49,    2.52,    2.47,    2.49,    2.52,    2.55,    2.62,    2.55,    2.64,    2.58,    2.53,    2.56,    2.39,    2.56,    2.55,    2.56,    2.58,    2.60,    2.57,    2.47,    2.50,    2.64,    2.66,    2.60,    2.55
128,10:54:40:617,  100.74,  244.49,    0.22,    0.13,    0.14,    0.13,    1.66,    0.12,    0.13,    0.13,    0.12,    0.12,    0.12,    0.11,    0.12,    0.13,    0.12,    0.12,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.17,    0.15,    0.10,    0.10,    0.11,    4.31,    0.11,    0.11,    0.10,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.37,    0.19,    0.20,    0.19,    0.22,    0.25,    0.83,    0.22,    0.20,    0.20,    0.21,    0.20,    0.22,    0.20,    0.21,    0.20,    2.70,    2.73,    2.79,    2.75,    2.72,    2.76,    2.71,    2.71,    2.61,    2.63,    2.53,    2.62,    2.56,    2.58,    2.56,    2.64,    2.74,    2.65,    2.63,    1.74,    2.69,    2.70,    2.67,    1.72,    2.65,    2.60,    2.63,    1.74,    2.59,    2.61,    2.53,    1.73,    2.72,    2.68,    2.71,    2.66,    2.69,    2.61,    2.69,    2.55,    2.59,    2.57,    2.59,    2.61,    2.62,    2.69,    2.64,    2.71,    2.71,    2.69,    2.70,    2.50,    2.67,    2.60,    2.72,    2.71,    2.70,    2.67,    2.59,    2.63,    2.76,    2.74,    2.70,    2.67
129,10:54:40:717,  100.91,  239.30,    0.21,    0.13,    0.14,    0.13,    1.65,    0.13,    0.13,    0.12,    0.12,    0.11,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.17,    0.16,    0.11,    0.10,    0.11,    4.33,    0.11,    0.11,    0.11,    0.13,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.50,    0.19,    0.20,    0.19,    0.20,    0.23,    0.95,    0.20,    0.20,    0.20,    0.21,    0.20,    0.22,    0.20,    0.21,    0.20,    2.57,    2.61,    2.67,    2.66,    2.65,    2.64,    2.66,    2.63,    2.53,    2.54,    2.46,    2.57,    2.47,    2.48,    2.48,    2.56,    2.59,    2.54,    2.53,    1.68,    2.57,    2.60,    2.61,    1.68,    2.55,    2.50,    2.52,    1.68,    2.48,    2.50,    2.43,    1.67,    2.65,    2.61,    2.71,    2.59,    2.60,    2.54,    2.59,    2.49,    2.51,    2.49,    2.51,    2.53,    2.53,    2.64,    2.56,    2.61,    2.62,    2.52,    2.61,    2.38,    2.57,    2.51,    2.61,    2.60,    2.63,    2.58,    2.48,    2.53,    2.68,    2.62,    2.62,    2.55
130,10:54:40:817,  100.44,  243.98,    0.21,    0.13,    0.13,    0.13,    1.63,    0.12,    0.13,    0.12,    0.11,    0.11,    0.12,    0.11,    0.11,    0.12,    0.12,    0.11,    0.16,    0.16,    0.15,    0.15,    0.16,    0.16,    0.16,    0.17,    0.11,    0.12,    0.10,    0.10,    4.28,    0.13,    0.11,    0.11,    0.15,    0.14,    0.15,    0.16,    0.13,    0.14,    0.13,    0.14,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.35,    0.26,    0.21,    0.19,    0.20,    0.21,    1.04,    0.25,    0.22,    0.27,    0.27,    0.23,    0.26,    0.20,    0.21,    0.20,    2.65,    2.71,    2.80,    2.74,    2.73,    2.73,    2.72,    2.69,    2.59,    2.64,    2.54,    2.65,    2.59,    2.54,    2.57,    2.64,    2.70,    2.63,    2.61,    1.88,    2.69,    2.67,    2.65,    1.70,    2.63,    2.60,    2.59,    1.73,    2.58,    2.60,    2.52,    1.72,    2.72,    2.68,    2.69,    2.66,    2.68,    2.64,    2.70,    2.55,    2.58,    2.55,    2.58,    2.59,    2.62,    2.66,    2.62,    2.69,    2.69,    2.59,    2.69,    2.47,    2.66,    2.60,    2.69,    2.74,    2.69,    2.66,    2.57,    2.62,    2.75,    2.74,    2.72,    2.66
131,10:54:40:917,  100.43,  245.62,    0.21,    0.13,    0.13,    0.13,    1.61,    0.13,    0.13,    0.13,    0.11,    0.11,    0.13,    0.11,    0.12,    0.15,    0.12,    0.12,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.16,    0.18,    0.29,    0.12,    0.11,    0.11,    4.33,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.14,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.50,    0.20,    0.20,    0.21,    0.20,    0.19,    0.20,    0.20,    0.21,    0.21,    0.21,    0.20,    0.22,    0.20,    0.21,    0.20,    2.71,    2.73,    2.82,    2.76,    2.74,    2.78,    2.71,    2.75,    2.63,    2.66,    2.53,    2.68,    2.57,    2.55,    2.59,    2.66,    2.69,    2.66,    2.63,    2.65,    2.70,    2.70,    2.65,    1.71,    2.65,    2.62,    2.64,    1.73,    2.60,    2.66,    2.54,    1.74,    2.74,    2.72,    2.68,    2.69,    2.74,    2.61,    2.68,    2.55,    2.58,    2.56,    2.59,    2.61,    2.63,    2.68,    2.63,    2.71,    2.72,    2.67,    2.74,    2.49,    2.69,    2.62,    2.70,    2.76,    2.70,    2.64,    2.60,    2.62,    2.78,    2.71,    2.71,    2.67
