AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,python3,
Command Line Arguments:,gated-cuda.py --num_tokens 512 --hf_name meta-llama/Llama-2-7b-chat-hf --batch_size 32 --system_name argonne-swing ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/energy-inference/cuda,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Mar-17-2024_19-20-00,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
625,19:21:3:190,   99.31,  245.66,    0.21,    0.14,    0.13,    0.14,    0.14,    0.13,    0.21,    0.13,    0.14,    0.13,    0.12,    0.13,    0.13,    0.12,    0.12,    0.12,    0.16,    0.16,    0.17,    0.16,    0.17,    0.17,    0.20,    0.17,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.15,    0.14,    0.14,    4.40,    0.14,    0.14,    0.14,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.12,    0.12,    0.20,    0.20,    0.20,    0.20,    0.20,    0.20,    0.20,    0.20,    0.22,    0.23,    0.22,    0.21,    0.22,    0.21,    0.23,    0.21,    2.66,    2.76,    2.65,    2.71,    2.74,    2.64,    2.66,    2.72,    2.67,    2.59,    2.54,    2.51,    2.63,    2.61,    2.59,    2.59,    2.73,    2.66,    2.66,    1.76,    2.69,    2.64,    2.61,    2.60,    2.61,    2.51,    2.62,    2.55,    2.56,    2.56,    2.56,    2.62,    2.64,    2.64,    2.62,    2.51,    2.64,    2.54,    2.65,    2.60,    2.68,    2.61,    2.58,    2.62,    2.57,    2.62,    2.62,    2.70,    2.63,    2.69,    2.67,    2.66,    2.64,    2.67,    2.81,    2.59,    2.69,    2.66,    2.73,    2.64,    2.68,    2.68,    2.65,    2.64
626,19:21:3:290,  100.79,  242.72,    0.21,    0.14,    0.13,    0.14,    0.13,    0.13,    0.15,    0.13,    0.13,    0.19,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.16,    0.16,    0.16,    0.16,    0.17,    0.17,    0.19,    0.17,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.15,    0.14,    0.14,    4.38,    0.14,    0.14,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.20,    0.19,    0.20,    0.20,    0.20,    0.19,    0.20,    0.19,    0.21,    0.23,    0.22,    0.21,    0.22,    0.21,    0.22,    0.21,    2.56,    2.66,    2.61,    2.64,    2.67,    2.60,    2.60,    2.65,    2.61,    2.50,    2.47,    2.49,    2.56,    2.55,    2.50,    2.54,    2.76,    2.67,    2.70,    1.99,    2.64,    2.61,    2.52,    2.61,    2.51,    2.48,    2.55,    2.48,    2.48,    2.47,    2.49,    2.54,    2.50,    2.55,    2.53,    2.43,    2.52,    2.44,    2.55,    2.51,    2.56,    2.55,    2.53,    2.56,    2.49,    2.50,    2.53,    2.55,    2.54,    2.64,    2.56,    2.61,    2.56,    2.58,    2.72,    2.55,    2.62,    2.58,    2.65,    2.61,    2.62,    2.62,    2.74,    2.63
627,19:21:3:390,  104.48,  241.39,    0.21,    0.14,    0.14,    0.14,    0.14,    0.20,    0.14,    0.13,    0.12,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.16,    0.16,    0.16,    0.16,    0.17,    0.17,    0.22,    0.17,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.16,    0.14,    0.14,    4.18,    0.14,    0.14,    0.14,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.12,    0.12,    0.20,    0.19,    0.20,    0.19,    0.20,    0.19,    0.20,    0.19,    0.22,    0.23,    0.22,    0.22,    0.22,    0.21,    0.22,    0.21,    2.43,    2.48,    2.44,    2.47,    2.49,    2.46,    2.48,    2.50,    2.47,    2.41,    2.33,    2.34,    2.42,    2.40,    2.36,    2.43,    2.73,    2.66,    2.71,    2.39,    2.51,    2.52,    2.48,    2.56,    2.43,    2.39,    2.43,    2.36,    2.38,    2.34,    2.41,    2.43,    2.34,    2.40,    2.36,    2.35,    2.41,    2.29,    2.43,    2.38,    2.36,    2.33,    2.34,    2.34,    2.35,    2.40,    2.33,    2.37,    2.43,    2.46,    2.48,    2.47,    2.45,    2.45,    2.52,    2.44,    2.52,    2.47,    2.53,    2.47,    2.51,    2.40,    2.63,    2.49
628,19:21:3:490,  106.32,  245.87,    0.21,    0.14,    0.14,    0.14,    0.14,    0.15,    0.13,    0.13,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.17,    0.16,    0.16,    0.16,    0.18,    0.17,    0.21,    0.17,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.15,    0.14,    0.14,    4.37,    0.14,    0.14,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.20,    0.20,    0.20,    0.19,    0.20,    0.19,    0.20,    0.20,    0.22,    0.23,    0.22,    0.23,    0.23,    0.28,    0.23,    0.21,    2.49,    2.62,    2.57,    2.60,    2.59,    2.54,    2.56,    2.61,    2.57,    2.49,    2.41,    2.45,    2.50,    2.50,    2.47,    2.53,    2.70,    2.61,    2.62,    1.89,    2.59,    2.54,    2.49,    2.58,    2.47,    2.43,    2.52,    2.42,    2.44,    2.42,    2.48,    2.49,    2.51,    2.47,    2.54,    2.43,    2.48,    2.41,    2.52,    2.48,    2.45,    2.49,    2.47,    2.49,    2.46,    2.47,    2.48,    2.55,    2.49,    2.53,    2.56,    2.54,    2.51,    2.54,    2.63,    2.50,    2.58,    2.53,    2.56,    2.53,    2.60,    2.60,    2.50,    2.56
629,19:21:3:590,   98.50,  236.64,    0.20,    0.14,    0.14,    0.14,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.16,    0.16,    0.16,    0.18,    0.17,    0.17,    0.19,    0.17,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.15,    0.14,    0.14,    4.34,    0.14,    0.14,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.20,    0.27,    0.20,    0.20,    0.20,    0.19,    0.20,    0.19,    0.21,    0.23,    0.22,    0.23,    0.23,    0.23,    0.23,    0.21,    2.44,    2.51,    2.45,    2.50,    2.47,    2.46,    2.46,    2.49,    2.46,    2.38,    2.34,    2.35,    2.42,    2.40,    2.34,    2.44,    2.71,    2.69,    2.77,    2.44,    2.53,    2.53,    2.47,    2.56,    2.43,    2.38,    2.44,    2.37,    2.41,    2.37,    2.43,    2.45,    2.39,    2.40,    2.41,    2.38,    2.40,    2.26,    2.39,    2.37,    2.36,    2.35,    2.35,    2.39,    2.35,    2.39,    2.37,    2.42,    2.43,    2.49,    2.47,    2.50,    2.46,    2.42,    2.54,    2.45,    2.50,    2.48,    2.46,    2.47,    2.55,    2.49,    2.58,    2.51
630,19:21:3:690,  109.02,  244.13,    0.21,    0.14,    0.14,    0.14,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.12,    0.12,    0.12,    0.16,    0.16,    0.16,    0.16,    0.17,    0.17,    0.23,    0.19,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.16,    0.14,    0.14,    4.26,    0.14,    0.14,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.20,    0.22,    0.27,    0.20,    0.20,    0.20,    0.20,    0.20,    0.22,    0.26,    0.22,    0.23,    0.23,    0.30,    0.23,    0.21,    2.50,    2.58,    2.50,    2.57,    2.55,    2.52,    2.52,    2.57,    2.53,    2.48,    2.38,    2.38,    2.50,    2.46,    2.42,    2.50,    2.70,    2.62,    2.63,    2.47,    2.58,    2.54,    2.54,    2.53,    2.46,    2.43,    2.47,    2.41,    2.43,    2.42,    2.45,    2.49,    2.42,    2.46,    2.45,    2.46,    2.46,    2.35,    2.50,    2.43,    2.45,    2.41,    2.43,    2.43,    2.41,    2.47,    2.46,    2.50,    1.99,    2.54,    2.53,    2.58,    2.50,    2.47,    2.57,    2.48,    2.55,    2.50,    2.55,    2.56,    2.58,    2.53,    2.48,    2.59
631,19:21:3:790,  112.17,  244.68,    0.21,    0.14,    0.14,    0.14,    0.13,    0.14,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.16,    0.16,    0.16,    0.16,    0.17,    0.17,    0.20,    0.17,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.15,    0.14,    0.14,    4.37,    0.14,    0.14,    0.15,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.12,    0.12,    0.20,    0.20,    0.23,    0.20,    0.20,    0.20,    0.20,    0.20,    0.21,    0.23,    0.22,    0.23,    0.23,    0.22,    0.23,    0.28,    2.51,    2.60,    2.53,    2.57,    2.53,    2.54,    2.53,    2.60,    2.51,    2.48,    2.40,    2.39,    2.50,    2.48,    2.47,    2.50,    2.70,    2.62,    2.67,    2.50,    2.58,    2.54,    2.54,    2.57,    2.47,    2.43,    2.47,    2.41,    2.43,    2.41,    2.45,    2.46,    2.44,    2.46,    2.48,    2.44,    2.48,    2.37,    2.53,    2.47,    2.51,    2.42,    2.43,    2.45,    2.45,    2.48,    2.49,    2.54,    1.89,    2.57,    2.52,    2.55,    2.54,    2.51,    2.57,    2.51,    2.58,    2.54,    2.52,    2.57,    2.58,    2.53,    2.55,    2.54
632,19:21:3:890,  104.81,  240.38,    0.21,    0.14,    0.14,    0.14,    0.14,    0.13,    0.21,    0.13,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.16,    0.16,    0.16,    0.16,    0.17,    0.17,    0.22,    0.18,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.15,    0.14,    0.14,    4.38,    0.14,    0.14,    0.15,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.12,    0.12,    0.21,    0.20,    0.21,    0.20,    0.20,    0.19,    0.20,    0.19,    0.21,    0.23,    0.22,    0.23,    0.22,    0.21,    0.23,    0.23,    2.44,    2.54,    2.48,    2.54,    2.51,    2.46,    2.49,    2.52,    2.53,    2.45,    2.35,    2.36,    2.46,    2.42,    2.41,    2.45,    2.70,    2.62,    2.65,    1.99,    2.53,    2.49,    2.48,    2.48,    2.43,    2.38,    2.44,    2.37,    2.40,    2.37,    2.42,    2.43,    2.39,    2.40,    2.45,    2.37,    2.42,    2.32,    2.44,    2.38,    2.46,    2.37,    2.39,    2.43,    2.39,    2.43,    2.42,    2.48,    2.42,    2.53,    2.46,    2.51,    2.49,    2.42,    2.58,    2.44,    2.52,    2.49,    2.49,    2.52,    2.53,    2.50,    2.58,    2.52
633,19:21:3:990,  106.33,  233.58,    0.21,    0.14,    0.14,    0.14,    0.14,    0.14,    0.16,    0.13,    0.55,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.19,    0.16,    0.16,    0.16,    0.17,    0.16,    0.17,    0.18,    0.17,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.14,    0.16,    0.15,    0.14,    4.41,    0.14,    0.14,    0.14,    0.11,    0.12,    0.11,    0.11,    0.12,    0.12,    0.12,    0.12,    0.20,    0.20,    0.21,    0.20,    0.20,    0.20,    0.20,    0.20,    0.21,    0.23,    0.22,    0.22,    0.23,    0.21,    0.23,    0.22,    2.22,    2.33,    2.28,    2.32,    2.31,    2.29,    2.30,    2.30,    2.27,    2.23,    2.20,    2.17,    2.25,    2.23,    2.16,    2.29,    2.72,    2.70,    2.73,    2.75,    2.41,    2.38,    2.37,    2.40,    2.25,    2.25,    2.28,    2.23,    2.26,    2.25,    2.26,    2.30,    2.19,    2.22,    2.22,    2.14,    2.21,    2.09,    2.21,    2.14,    2.16,    2.20,    2.19,    2.22,    2.18,    2.22,    2.16,    2.19,    2.27,    2.27,    2.31,    2.34,    2.26,    2.26,    2.31,    2.29,    2.37,    2.29,    2.34,    2.35,    2.36,    2.31,    2.51,    2.33
634,19:21:4:090,  112.24,  241.17,    0.21,    0.14,    0.20,    0.14,    0.13,    0.13,    0.15,    0.13,    0.12,    0.12,    0.12,    0.11,    0.13,    0.12,    0.12,    0.15,    0.16,    0.16,    0.15,    0.16,    0.17,    0.17,    0.21,    0.17,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.15,    0.14,    0.14,    4.34,    0.14,    0.14,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.20,    0.19,    0.20,    0.19,    0.20,    0.19,    0.20,    0.19,    0.21,    0.23,    0.22,    0.21,    0.22,    0.21,    0.22,    0.21,    2.41,    2.49,    2.41,    2.49,    2.47,    2.44,    2.44,    2.52,    2.41,    2.37,    2.33,    2.30,    2.41,    2.38,    2.34,    2.42,    2.71,    2.65,    2.64,    2.30,    2.51,    2.48,    2.47,    2.52,    2.39,    2.37,    2.41,    2.36,    2.37,    2.36,    2.38,    2.42,    2.38,    2.37,    2.37,    2.33,    2.40,    2.27,    2.41,    2.36,    2.34,    2.37,    2.34,    2.39,    2.35,    2.37,    2.37,    2.38,    2.41,    2.46,    2.45,    2.46,    2.43,    2.41,    2.47,    2.44,    2.49,    2.46,    2.47,    2.49,    2.50,    2.47,    2.27,    2.48
635,19:21:4:190,  103.95,  242.58,    0.21,    0.14,    0.16,    0.13,    0.13,    0.13,    0.21,    0.13,    0.18,    0.12,    0.12,    0.13,    0.13,    0.13,    0.12,    0.13,    0.16,    0.16,    0.17,    0.17,    0.17,    0.17,    0.20,    0.18,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.16,    0.14,    0.14,    4.40,    0.14,    0.14,    0.14,    0.12,    0.11,    0.11,    0.11,    0.12,    0.12,    0.12,    0.12,    0.20,    0.20,    0.20,    0.20,    0.20,    0.20,    0.20,    0.19,    0.21,    0.23,    0.22,    0.21,    0.22,    0.21,    0.22,    0.21,    2.58,    2.64,    2.58,    2.61,    2.60,    2.54,    2.57,    2.64,    2.59,    2.50,    2.46,    2.46,    2.54,    2.50,    2.44,    2.53,    2.75,    2.68,    2.66,    2.09,    2.61,    2.59,    2.57,    2.62,    2.52,    2.46,    2.54,    2.47,    2.50,    2.47,    2.50,    2.52,    2.48,    2.49,    2.51,    2.44,    2.54,    2.39,    2.56,    2.53,    2.40,    2.48,    2.47,    2.50,    2.48,    2.52,    2.52,    2.57,    2.50,    2.56,    2.53,    2.58,    2.52,    2.56,    2.61,    2.52,    2.63,    2.56,    2.55,    2.60,    2.60,    2.55,    2.49,    2.54
636,19:21:4:290,  101.53,  246.02,    0.21,    0.14,    0.14,    0.13,    0.13,    0.13,    0.16,    0.13,    0.26,    0.12,    0.12,    0.13,    0.13,    0.13,    0.12,    0.12,    0.16,    0.16,    0.16,    0.16,    0.17,    0.17,    0.19,    0.17,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.15,    0.14,    0.14,    4.38,    0.14,    0.14,    0.14,    0.12,    0.12,    0.11,    0.11,    0.12,    0.12,    0.12,    0.12,    0.20,    0.19,    0.20,    0.20,    0.20,    0.19,    0.20,    0.19,    0.21,    0.23,    0.22,    0.21,    0.22,    0.21,    0.23,    0.21,    2.64,    2.71,    2.63,    2.67,    2.66,    2.64,    2.64,    2.68,    2.61,    2.56,    2.51,    2.53,    2.58,    2.55,    2.52,    2.62,    2.69,    2.64,    2.64,    1.81,    2.68,    2.63,    2.59,    2.69,    2.59,    2.53,    2.57,    2.51,    2.53,    2.50,    2.55,    2.58,    2.59,    2.61,    2.57,    2.55,    2.57,    2.47,    2.60,    2.59,    2.56,    2.57,    2.50,    2.55,    2.55,    2.56,    2.58,    2.67,    2.57,    2.67,    2.58,    2.63,    2.62,    2.64,    2.70,    2.60,    2.69,    2.61,    2.65,    2.67,    2.69,    2.62,    2.60,    2.62
637,19:21:4:390,  104.28,  242.79,    0.21,    0.14,    0.20,    0.13,    0.13,    0.13,    0.14,    0.13,    0.24,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.16,    0.16,    0.16,    0.17,    0.18,    0.19,    0.17,    0.17,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.15,    0.15,    0.14,    4.41,    0.14,    0.14,    0.14,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.12,    0.12,    0.20,    0.19,    0.20,    0.19,    0.20,    0.19,    0.20,    0.19,    0.21,    0.23,    0.22,    0.21,    0.22,    0.21,    0.23,    0.21,    2.54,    2.62,    2.58,    2.60,    2.59,    2.52,    2.54,    2.62,    2.52,    2.49,    2.41,    2.46,    2.48,    2.50,    2.46,    2.53,    2.62,    2.57,    2.50,    1.77,    2.59,    2.52,    2.50,    2.59,    2.48,    2.43,    2.53,    2.44,    2.44,    2.46,    2.44,    2.50,    2.55,    2.53,    2.53,    2.47,    2.50,    2.41,    2.54,    2.46,    2.47,    2.48,    2.48,    2.50,    2.47,    2.49,    2.49,    2.56,    2.46,    2.61,    2.52,    2.53,    2.60,    2.52,    2.61,    2.48,    2.62,    2.54,    2.51,    2.56,    2.60,    2.56,    2.67,    2.60
638,19:21:4:490,  105.65,  241.80,    0.21,    0.13,    0.15,    0.13,    0.13,    0.13,    0.20,    0.13,    0.20,    0.12,    0.12,    0.13,    0.13,    0.13,    0.12,    0.13,    0.17,    0.16,    0.16,    0.17,    0.16,    0.19,    0.18,    0.17,    0.12,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.14,    0.15,    0.14,    0.14,    4.37,    0.14,    0.14,    0.14,    0.11,    0.12,    0.11,    0.11,    0.12,    0.12,    0.12,    0.12,    0.21,    0.20,    0.22,    0.20,    0.21,    0.20,    0.20,    0.20,    0.22,    0.23,    0.22,    0.22,    0.22,    0.21,    0.23,    0.21,    2.45,    2.51,    2.46,    2.52,    2.48,    2.44,    2.47,    2.46,    2.43,    2.41,    2.34,    2.34,    2.44,    2.39,    2.38,    2.43,    2.75,    2.69,    2.68,    2.41,    2.51,    2.51,    2.48,    2.56,    2.42,    2.38,    2.42,    2.38,    2.39,    2.38,    2.38,    2.43,    2.34,    2.40,    2.39,    2.36,    2.38,    2.25,    2.38,    2.35,    2.30,    2.37,    2.37,    2.39,    2.34,    2.39,    2.34,    2.36,    2.38,    2.47,    2.45,    2.47,    2.48,    2.43,    2.47,    2.43,    2.54,    2.45,    2.44,    2.49,    2.55,    2.51,    2.57,    2.51
639,19:21:4:590,  104.06,  241.95,    0.21,    0.14,    0.14,    0.13,    0.13,    0.13,    0.16,    0.13,    0.13,    0.12,    0.13,    0.20,    0.12,    0.13,    0.12,    0.13,    0.16,    0.16,    0.16,    0.17,    0.16,    0.19,    0.16,    0.17,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.16,    0.14,    0.14,    4.33,    0.14,    0.14,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.20,    0.19,    0.21,    0.19,    0.20,    0.19,    0.20,    0.19,    0.21,    0.23,    0.21,    0.21,    0.22,    0.21,    0.22,    0.21,    2.47,    2.55,    2.49,    2.54,    2.52,    2.46,    2.49,    2.52,    2.43,    2.43,    2.38,    2.38,    2.48,    2.42,    2.40,    2.46,    2.69,    2.64,    2.62,    2.40,    2.54,    2.50,    2.49,    2.56,    2.43,    2.38,    2.44,    2.40,    2.41,    2.40,    2.41,    2.45,    2.40,    2.46,    2.43,    2.38,    2.45,    2.31,    2.46,    2.43,    2.35,    2.41,    2.38,    2.43,    2.38,    2.42,    2.37,    2.45,    2.04,    2.49,    2.51,    2.51,    2.53,    2.44,    2.48,    2.47,    2.55,    2.46,    2.46,    2.52,    2.57,    2.49,    2.49,    2.49
640,19:21:4:690,  101.84,  235.72,    0.21,    0.13,    0.14,    0.13,    0.13,    0.13,    0.14,    0.12,    0.14,    0.14,    0.12,    0.13,    0.12,    0.13,    0.20,    0.13,    0.16,    0.16,    0.16,    0.17,    0.17,    0.22,    0.17,    0.19,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.14,    0.16,    0.14,    0.14,    4.38,    0.14,    0.14,    0.14,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.12,    0.12,    0.20,    0.20,    0.21,    0.20,    0.20,    0.19,    0.20,    0.20,    0.21,    0.24,    0.21,    0.21,    0.22,    0.21,    0.23,    0.21,    2.38,    2.46,    2.43,    2.47,    2.46,    2.43,    2.44,    2.40,    2.35,    2.37,    2.34,    2.31,    2.43,    2.37,    2.29,    2.42,    2.69,    2.66,    2.70,    2.70,    2.50,    2.47,    2.45,    2.52,    2.40,    2.37,    2.42,    2.37,    2.39,    2.38,    2.40,    2.41,    2.32,    2.40,    2.38,    2.28,    2.40,    2.24,    2.38,    2.33,    2.35,    2.36,    2.34,    2.38,    2.33,    2.37,    2.26,    2.34,    1.63,    2.44,    2.47,    2.48,    2.46,    2.40,    2.40,    2.42,    2.50,    2.42,    2.42,    2.48,    2.51,    2.43,    2.50,    2.47
641,19:21:4:790,  104.89,  246.04,    0.21,    0.13,    0.23,    0.14,    0.13,    0.14,    0.13,    0.13,    0.12,    0.14,    0.16,    0.13,    0.12,    0.13,    0.14,    0.12,    0.16,    0.16,    0.17,    0.16,    0.17,    0.20,    0.16,    0.17,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.15,    0.14,    0.14,    4.38,    0.14,    0.14,    0.14,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.12,    0.12,    0.20,    0.20,    0.22,    0.20,    0.20,    0.20,    0.20,    0.19,    0.21,    0.24,    0.22,    0.21,    0.22,    0.21,    0.22,    0.21,    2.55,    2.68,    2.60,    2.65,    2.61,    2.56,    2.57,    2.60,    2.56,    2.51,    2.47,    2.45,    2.56,    2.54,    2.52,    2.54,    2.65,    2.60,    2.53,    2.57,    2.61,    2.54,    2.51,    2.60,    2.49,    2.48,    2.56,    2.47,    2.48,    2.51,    2.48,    2.51,    2.56,    2.56,    2.57,    2.49,    2.52,    2.48,    2.57,    2.52,    2.50,    2.53,    2.53,    2.53,    2.49,    2.53,    2.45,    2.56,    1.67,    2.63,    2.56,    2.55,    2.63,    2.58,    2.62,    2.53,    2.63,    2.54,    2.54,    2.58,    2.65,    2.60,    2.42,    2.60
642,19:21:4:890,  101.88,  236.59,    0.21,    0.13,    0.14,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.13,    0.17,    0.13,    0.12,    0.14,    0.12,    0.13,    0.16,    0.16,    0.16,    0.16,    0.17,    0.21,    0.17,    0.17,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.16,    0.14,    0.14,    4.38,    0.14,    0.14,    0.14,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.12,    0.12,    0.21,    0.19,    0.20,    0.20,    0.20,    0.19,    0.20,    0.19,    0.21,    0.22,    0.22,    0.21,    0.22,    0.21,    0.22,    0.21,    2.43,    2.49,    2.42,    2.50,    2.47,    2.45,    2.47,    2.44,    2.36,    2.38,    2.34,    2.30,    2.42,    2.39,    2.34,    2.43,    2.72,    2.70,    2.69,    2.83,    2.57,    2.50,    2.46,    2.53,    2.42,    2.40,    2.42,    2.37,    2.42,    2.39,    2.40,    2.42,    2.33,    2.40,    2.38,    2.30,    2.38,    2.25,    2.37,    2.35,    2.34,    2.37,    2.36,    2.40,    2.35,    2.39,    2.31,    2.35,    1.63,    2.47,    2.49,    2.51,    2.46,    2.40,    2.42,    2.42,    2.52,    2.42,    2.43,    2.50,    2.53,    2.46,    2.61,    2.50
643,19:21:4:990,  105.79,  243.97,    0.20,    0.13,    0.22,    0.13,    0.13,    0.13,    0.19,    0.13,    0.12,    0.14,    0.14,    0.13,    0.13,    0.14,    0.12,    0.12,    0.16,    0.16,    0.16,    0.16,    0.17,    0.22,    0.17,    0.17,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.14,    0.15,    0.15,    0.14,    4.38,    0.14,    0.14,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.20,    0.20,    0.22,    0.20,    0.20,    0.19,    0.20,    0.19,    0.22,    0.26,    0.22,    0.22,    0.22,    0.21,    0.22,    0.21,    2.46,    2.58,    2.50,    2.54,    2.54,    2.49,    2.53,    2.54,    2.48,    2.47,    2.40,    2.37,    2.49,    2.44,    2.43,    2.49,    2.60,    2.62,    2.59,    2.72,    2.58,    2.52,    2.53,    2.58,    2.46,    2.43,    2.46,    2.40,    2.44,    2.42,    2.44,    2.46,    2.43,    2.47,    2.47,    2.43,    2.46,    2.34,    2.47,    2.44,    2.46,    2.43,    2.40,    2.46,    2.41,    2.43,    2.43,    2.48,    1.73,    2.57,    2.53,    2.52,    2.56,    2.50,    2.52,    2.47,    2.59,    2.48,    2.48,    2.54,    2.57,    2.52,    2.44,    2.56
644,19:21:5:090,  106.33,  241.10,    0.20,    0.13,    0.14,    0.14,    0.13,    0.13,    0.16,    0.13,    0.30,    0.13,    0.12,    0.12,    0.12,    0.13,    0.19,    0.12,    0.16,    0.16,    0.16,    0.16,    0.17,    0.21,    0.17,    0.17,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.15,    0.14,    0.14,    4.39,    0.14,    0.14,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.21,    0.20,    0.21,    0.20,    0.20,    0.20,    0.20,    0.19,    0.21,    0.23,    0.22,    0.21,    0.22,    0.21,    0.22,    0.21,    2.43,    2.48,    2.40,    2.43,    2.45,    2.42,    2.43,    2.43,    2.49,    2.39,    2.33,    2.31,    2.42,    2.37,    2.36,    2.40,    2.66,    2.66,    2.62,    2.33,    2.54,    2.46,    2.46,    2.53,    2.39,    2.37,    2.42,    2.35,    2.42,    2.37,    2.36,    2.42,    2.36,    2.40,    2.36,    2.32,    2.39,    2.26,    2.36,    2.35,    2.34,    2.35,    2.33,    2.38,    2.35,    2.39,    2.34,    2.38,    2.38,    2.45,    2.43,    2.46,    2.46,    2.43,    2.42,    2.42,    2.52,    2.41,    2.41,    2.48,    2.49,    2.45,    2.54,    2.49
