1715265729.2748327,tokenizer,0.33414578437805176,16443,14922,16148,32,0,0,falcon-40b,3,startup,0,32,argonne-swing,101,40960.0,26695.6875,40960.0,28271.6875,40960.0,26975.6875
1715265729.6089785,model load,260.4971730709076,15686603,14407438,15225695,32,0,0,falcon-40b,3,startup,0,32,argonne-swing,101,40960.0,26695.6875,40960.0,28271.6875,40960.0,26975.6875
1715265990.1368694,start-inference-H-8,6.040329456329346,767612,783445,792081,8,1024,8,falcon-40b,3,"/void _quicksort (void *const pbase, size_t total_",1031,32,argonne-swing,230,40960.0,27577.6875,40960.0,28895.6875,40960.0,27599.6875
1715265996.234497,start-inference-H-16,6.8318657875061035,1314732,1301320,1306137,16,1024,16,falcon-40b,3,"/void _quicksort (void *const pbase, size_t total_",1040,32,argonne-swing,230,40960.0,27837.6875,40960.0,28895.6875,40960.0,27599.6875
1715266003.112936,start-inference-H-32,13.60560131072998,2627009,2627183,2562345,32,1024,32,falcon-40b,3,"/void _quicksort (void *const pbase, size_t total_",1054,32,argonne-swing,230,40960.0,28101.6875,40960.0,28895.6875,40960.0,27599.6875
1715266016.7548866,start-inference-H-64,27.319060564041138,5348349,5241081,5157455,64,1024,64,falcon-40b,3,"/void _quicksort (void *const pbase, size_t total_",1087,32,argonne-swing,230,40960.0,28641.6875,40960.0,29031.6875,40960.0,27735.6875
1715266044.110557,start-inference-H-128,54.949424028396606,10893803,10628372,10579001,128,1024,128,falcon-40b,3,"/void _quicksort (void *const pbase, size_t total_",1152,32,argonne-swing,230,40960.0,29769.6875,40960.0,29315.6875,40960.0,28019.6875
1715266099.1052063,start-inference-H-256,115.92130756378174,22929524,22439419,22388678,256,1024,256,falcon-40b,3,"/void _quicksort (void *const pbase, size_t total_",1276,32,argonne-swing,230,40960.0,32217.6875,40960.0,29931.6875,40960.0,28635.6875
1715266215.1127574,start-inference-H-512,258.3591856956482,50629128,49787255,49500593,512,1024,512,falcon-40b,3,"/void _quicksort (void *const pbase, size_t total_",1536,32,argonne-swing,230,40960.0,37881.6875,40960.0,31355.6875,40960.0,30059.6875
1715266473.547999,start-inference-H-1024,617.3632409572601,119105224,118517246,118493685,1024,1024,1024,falcon-40b,3,"/void _quicksort (void *const pbase, size_t total_",2039,32,argonne-swing,230,40960.0,38437.6875,40960.0,34971.6875,40960.0,33675.6875
1715267091.002791,start-inference-H-2048,1636.3101947307587,308153793,313579603,315192954,2048,1024,2048,falcon-40b,3,"/void _quicksort (void *const pbase, size_t total_",3047,32,argonne-swing,98,40960.0,40339.6875,40960.0,33175.6875,40960.0,30851.6875
1715268727.3812172,start-inference-I-8,6.739342451095581,1254761,1279002,1285519,8,2050,8,falcon-40b,3,"#include <alloca.h>
#include <limits.h>
#include <",2058,32,argonne-swing,98,40960.0,27985.6875,40960.0,29049.6875,40960.0,27753.6875
1715268734.1572268,start-inference-I-16,13.40687608718872,2508408,2549022,2562676,16,2050,16,falcon-40b,3,"#include <alloca.h>
#include <limits.h>
#include <",2066,32,argonne-swing,98,40960.0,28243.6875,40960.0,29049.6875,40960.0,27753.6875
1715268747.6040916,start-inference-I-32,26.779844760894775,5029314,5111585,5127771,32,2050,32,falcon-40b,3,"#include <alloca.h>
#include <limits.h>
#include <",2082,32,argonne-swing,98,40960.0,28761.6875,40960.0,29313.6875,40960.0,28017.6875
1715268774.4219162,start-inference-I-64,53.60452461242676,10056429,10254843,10251501,64,2050,64,falcon-40b,3,"#include <alloca.h>
#include <limits.h>
#include <",2114,32,argonne-swing,98,40960.0,29809.6875,40960.0,29581.6875,40960.0,28285.6875
1715268828.0726962,start-inference-I-128,107.51625609397888,20180898,20579840,20590336,128,2050,128,falcon-40b,3,"#include <alloca.h>
#include <limits.h>
#include <",2178,32,argonne-swing,98,40960.0,31681.6875,40960.0,30129.6875,40960.0,28833.6875
1715268935.6379635,start-inference-I-256,218.24297857284546,40916632,41767852,41849002,256,2050,256,falcon-40b,3,"#include <alloca.h>
#include <limits.h>
#include <",2306,32,argonne-swing,98,40960.0,36145.6875,40960.0,31273.6875,40960.0,29977.6875
1715269153.9427373,start-inference-I-512,457.8295638561249,85926380,87527365,87918248,512,2050,512,falcon-40b,3,"#include <alloca.h>
#include <limits.h>
#include <",2561,32,argonne-swing,98,40960.0,32727.6875,40960.0,33753.6875,40960.0,32457.6875
1715269611.8671916,start-inference-I-1024,1018.9077820777893,191082490,194335477,195442341,1024,2050,1024,falcon-40b,3,"#include <alloca.h>
#include <limits.h>
#include <",3074,32,argonne-swing,108,40960.0,29525.6875,40960.0,39485.6875,40960.0,38189.6875
1715270630.8689709,start-inference-I-2048,2446.119527578354,457438271,464959623,467686749,2048,2050,2048,falcon-40b,3,"#include <alloca.h>
#include <limits.h>
#include <",4093,32,argonne-swing,109,40960.0,35621.6875,40960.0,30711.6875,40960.0,39617.6875
