inference-256-8,221.57,229.85,468.58,573,14657
inference-256-8,228.96,112.17,398.36,472,17990
inference-256-8,239.17,437.30,616.43,782,18776
inference-256-8,222.39,211.65,395.73,517,14847
inference-256-8,225.17,87.94,299.69,395,18611
inference-256-8,218.3,507.45,760.77,916,17147
inference-256-8,226.77,218.09,417.10,538,18314
inference-256-8,229.5,72.60,277.23,362,18441
inference-256-8,216.97,481.91,722.96,885,18358
inference-256-8,227.18,208.49,400.30,493,18482
inference-256-8,227.44,62.49,237.05,426,18439
inference-256-8,215.55,699.99,1025.09,1132,17126
inference-256-8,226.97,214.41,409.35,524,19523
inference-256-8,227.32,143.74,492.04,818,18566
inference-256-8,216.75,574.86,825.28,817,17082
inference-256-8,226.86,214.36,431.93,538,20079
inference-256-8,230.82,43.25,222.60,338,18536
inference-256-8,226.2,503.07,797.60,920,15752
inference-256-8,226.83,218.58,436.47,555,18466
inference-256-8,225.77,277.84,483.47,828,18542
inference-256-8,216.41,413.43,675.33,596,17226
inference-256-8,228.27,207.10,424.31,534,19398
inference-256-8,226.97,241.35,580.47,930,18334
inference-256-8,221.88,398.30,1226.47,1771,17659
inference-256-8,228.87,195.21,397.19,489,18951
inference-256-8,232.71,323.12,593.49,756,19059
inference-256-8,220.61,233.03,468.22,585,17168
inference-256-8,229.29,179.18,417.71,510,18983
inference-256-8,241.87,314.96,516.35,662,19674
inference-256-8,219.43,231.52,466.78,597,16418
inference-256-8,232.12,150.94,356.00,431,20613
inference-256-8,236.43,319.41,483.34,630,19692
inference-256-8,219.12,241.35,442.32,534,16449
inference-256-8,227.68,142.84,398.64,501,20706
inference-256-8,235.01,312.37,587.24,847,20098
inference-256-8,217.57,258.00,543.87,726,14927
inference-256-8,229.13,174.51,379.85,441,20177
inference-256-8,239.49,312.19,512.29,718,20665
inference-256-8,219.24,237.31,444.68,538,16890
inference-256-8,230.45,158.75,398.32,469,20835
inference-256-8,243.2,302.97,587.26,818,20473
inference-256-8,217.64,280.20,521.02,611,14408
inference-256-8,228.14,164.17,389.63,478,20874
inference-256-8,235.04,307.74,528.64,745,20067
inference-256-8,220.98,229.78,472.62,606,17388
inference-256-8,226.8,160.53,366.66,423,19902
inference-256-8,235.21,304.53,480.65,638,20066
inference-256-8,220.59,227.20,417.17,512,16798
inference-256-8,226.46,169.37,489.27,587,20676
inference-256-8,238.83,303.80,491.31,653,20105
inference-256-8,220.25,217.16,425.40,522,17247
inference-256-8,229.54,157.53,337.40,410,19860
inference-256-8,238.92,326.17,528.90,703,20533
inference-256-8,218.37,251.98,473.13,586,16604
inference-256-8,227.35,157.96,344.02,409,20135
inference-256-8,238.26,633.73,799.02,1028,20704
inference-256-8,217.69,259.36,468.47,570,16902
inference-256-8,231.58,147.40,359.02,423,20897
inference-256-8,242.83,316.33,510.95,700,20309
inference-256-8,217.6,261.76,498.88,616,13870
inference-256-8,229.41,176.98,384.52,445,20905
inference-256-8,235.75,313.06,490.07,657,19908
inference-256-8,219.76,239.34,476.86,582,16772
inference-256-8,227.08,166.14,371.74,436,20699
inference-256-8,241.35,250.89,490.36,713,20750
inference-256-8,216.74,316.72,565.07,655,14108
inference-256-8,229.62,194.00,440.26,549,20292
inference-256-8,226.24,62.11,315.14,513,19115
inference-256-8,222.97,478.44,713.56,816,15731
inference-256-8,224.92,198.56,382.33,489,19698
inference-256-8,229.29,167.17,496.62,755,20300
inference-256-8,216.13,578.00,1182.28,972,17127
inference-256-8,229.07,194.51,424.55,550,21006
inference-256-8,228.91,142.98,367.30,655,19213
inference-256-8,216.11,541.72,1046.52,1078,17662
inference-256-8,227.78,206.26,412.03,509,21068
inference-256-8,227.83,77.86,263.81,566,19269
inference-256-8,215.89,658.38,934.34,912,17904
inference-256-8,228.87,195.98,370.23,485,20709
inference-256-8,226.29,64.17,300.06,411,20199
inference-256-8,217.51,496.82,699.03,855,18950
inference-256-8,229.47,188.38,385.40,501,19682
inference-256-8,230.43,98.41,276.32,325,20133
inference-256-8,243.32,408.19,568.68,744,20731
inference-256-8,222.94,200.38,379.72,489,16854
inference-256-8,226.59,125.96,320.25,433,19897
inference-256-8,230.8,398.93,591.13,728,20438
inference-256-8,218.7,213.41,408.67,544,15814
inference-256-8,229.42,166.58,358.58,427,20325
inference-256-8,234.49,308.83,439.14,584,20918
inference-256-8,221.84,196.35,432.54,532,17484
inference-256-8,226.09,181.54,342.57,416,20150
inference-256-8,227.95,195.57,343.87,623,20377
inference-256-8,218.81,316.40,530.78,498,17987
inference-256-8,229.29,171.98,374.85,488,20388
inference-256-8,227.08,44.84,265.28,361,20184
inference-256-8,218.38,497.71,688.20,815,18667
inference-256-8,228.31,164.44,347.29,451,19965
inference-256-8,228.28,76.66,211.55,254,20214
inference-256-8,224.96,390.74,578.96,751,19450
inference-256-8,221.73,205.03,375.92,437,16759
inference-256-8,230.99,116.08,260.70,329,20886
inference-256-8,240.45,318.40,441.62,570,20615
inference-256-8,219.04,224.55,407.25,520,14880
inference-256-8,227.02,158.72,320.54,370,20247
inference-256-8,233.67,307.02,438.33,586,20438
inference-256-8,220.83,200.31,399.21,503,18261
inference-256-8,228.1,164.30,343.61,421,20265
inference-256-8,229.16,213.01,369.30,585,20175
inference-256-8,218.88,320.27,571.62,635,17935
inference-256-8,229.91,183.82,356.96,465,21186
inference-256-8,229.11,48.40,192.36,284,19290
inference-256-8,216.69,550.31,790.95,955,18855
inference-256-8,227.68,188.43,379.18,457,20554
inference-256-8,228.24,78.60,239.58,276,19483
inference-256-8,243.62,405.20,527.45,690,20943
inference-256-8,223.17,188.91,366.99,484,16854
inference-256-8,227.69,112.79,282.98,312,20034
inference-256-8,238.11,359.30,574.72,756,20994
inference-256-8,219.82,219.20,382.26,469,15724
inference-256-8,229.47,141.39,299.91,366,20908
inference-256-8,240.36,300.27,436.94,587,20914
inference-256-8,218.3,239.65,416.28,508,16700
inference-256-8,229.93,167.37,350.19,422,20431
inference-256-8,227.63,280.08,415.99,650,20110
inference-256-8,218.69,266.73,475.45,462,18192
inference-256-8,230.53,162.42,321.11,416,21432
inference-256-8,230.32,49.47,209.15,343,19698
inference-256-8,215.11,618.22,885.81,1032,18895
inference-256-8,230.75,162.95,328.70,420,21217
inference-256-8,227.77,100.43,260.00,290,19610
inference-256-8,239.31,291.70,404.66,572,21280
inference-256-8,218.84,213.10,451.43,544,14934
inference-256-8,228.06,162.13,329.29,395,20677
inference-256-8,230.18,137.20,312.40,673,20556
inference-256-8,216.42,467.45,706.88,591,18355
inference-256-8,230.07,166.65,344.83,443,21685
inference-256-8,231.28,72.44,226.58,268,19720
inference-256-8,238.45,408.39,521.36,684,21010
inference-256-8,227.59,167.60,335.56,422,18545
inference-256-8,226.28,111.84,269.36,309,19922
inference-256-8,236.63,309.56,488.93,668,21588
inference-256-8,218.24,218.09,406.53,486,15036
inference-256-8,227.87,174.98,367.41,452,21495
inference-256-8,229.68,137.15,290.21,570,19959
inference-256-8,216.3,466.73,723.18,707,18304
inference-256-8,227.24,168.84,328.41,418,21761
inference-256-8,226.53,83.29,232.33,296,19899
inference-256-8,219.16,366.46,561.23,703,19304
inference-256-8,224.61,175.97,350.25,445,19579
inference-256-8,228.24,129.90,325.11,368,20128
inference-256-8,239.92,292.84,413.42,571,21407
inference-256-8,218.83,209.12,387.16,480,18027
inference-256-8,227.98,171.67,345.12,439,20665
inference-256-8,227.89,22.02,229.78,412,19747
inference-256-8,215.75,640.42,880.41,950,18830
inference-256-8,229.71,166.56,335.05,427,21493
inference-256-8,230.98,83.75,231.91,264,19720
inference-256-8,237.56,429.62,552.79,720,20955
inference-256-8,228.58,172.80,349.83,437,18370
inference-256-8,228.06,121.33,800.06,390,20466
inference-256-8,238.7,280.30,772.83,574,20578
inference-256-8,216.79,259.62,503.89,614,15488
inference-256-8,229.6,170.05,343.60,440,21699
inference-256-8,231.17,37.51,246.86,376,20392
inference-256-8,215.39,626.15,890.10,1031,18969
inference-256-8,226.96,166.73,336.09,423,20154
inference-256-8,228.36,93.86,268.22,333,19968
inference-256-8,236.74,324.42,443.43,574,21313
inference-256-8,218.98,202.92,416.88,557,15333
inference-256-8,227.52,168.30,342.97,396,21079
inference-256-8,230.33,215.77,355.42,643,19893
inference-256-8,215.94,394.42,673.80,630,18152
inference-256-8,228.96,164.72,339.68,459,21756
inference-256-8,227.8,69.88,223.88,255,19815
inference-256-8,239.45,399.95,556.08,731,21264
inference-256-8,222.13,187.04,378.78,477,17691
inference-256-8,231.0,114.58,264.27,299,20358
inference-256-8,243.17,298.45,452.88,633,21030
inference-256-8,217.69,232.68,414.49,487,15105
inference-256-8,230.45,176.51,344.47,421,21802
inference-256-8,231.07,156.23,283.90,580,20473
inference-256-8,215.92,487.30,728.33,667,18332
inference-256-8,229.96,137.79,346.35,452,19262
inference-256-8,227.22,118.65,299.77,365,18664
inference-256-8,235.32,153.94,271.74,650,19012
inference-256-8,215.94,470.97,714.10,570,16454
inference-256-8,229.16,132.43,323.53,449,19172
inference-256-8,227.77,112.63,359.12,408,18861
inference-256-8,238.79,293.83,427.90,800,18892
inference-256-8,215.96,335.33,590.34,644,16236
inference-256-8,219.25,190.82,2010.94,2381,18652
inference-256-8,227.34,117.78,313.43,365,19557
inference-256-8,236.9,12.47,146.39,262,19024
inference-256-8,234.28,497.91,610.29,811,15293
inference-256-8,215.56,295.57,523.96,640,16980
inference-256-8,215.56,356.80,750.28,872,18607
inference-256-8,215.48,18.30,227.52,297,18552
inference-256-8,215.31,603.27,861.04,1017,18698
inference-256-8,226.77,135.92,419.96,591,18517
inference-256-8,227.42,138.44,335.30,396,18362
inference-256-8,228.15,19.53,184.34,289,19013
inference-256-8,215.54,614.02,861.89,984,16840
inference-256-8,231.88,134.31,318.54,440,19333
inference-256-8,227.27,133.65,316.07,405,17914
inference-256-8,227.6,20.12,160.22,264,19114
inference-256-8,215.35,593.89,822.77,938,17562
inference-256-8,232.47,133.18,333.83,452,19341
inference-256-8,227.47,132.30,301.41,374,17878
inference-256-8,231.61,18.48,184.29,315,19049
inference-256-8,215.48,600.71,823.84,928,17357
inference-256-8,230.79,130.78,362.20,503,18582
inference-256-8,228.4,147.23,900.86,1038,18749
inference-256-8,229.89,104.46,602.85,1070,18236
inference-256-8,219.22,704.49,1330.38,1565,18048
inference-256-8,220.89,150.14,352.53,430,17316
inference-256-8,231.07,146.38,313.92,398,20200
inference-256-8,228.04,34.55,181.07,307,18505
inference-256-8,215.47,588.68,830.51,970,18212
inference-256-8,231.25,130.47,300.58,389,20021
inference-256-8,229.62,139.47,318.10,431,18573
inference-256-8,227.65,23.29,225.52,329,19302
inference-256-8,215.58,607.62,847.18,997,17610
inference-256-8,230.61,136.08,310.61,395,20025
inference-256-8,229.39,147.55,326.10,401,19392
inference-256-8,227.32,21.38,179.75,282,18671
inference-256-8,217.25,511.07,702.39,852,18283
inference-256-8,229.8,133.69,575.74,392,19926
inference-256-8,232.64,140.35,329.75,443,18795
inference-256-8,227.49,22.58,201.35,325,19103
inference-256-8,215.46,593.87,817.34,956,18300
inference-256-8,228.65,136.04,324.28,402,19368
inference-256-8,230.32,136.55,309.77,404,19558
inference-256-8,227.87,22.36,191.57,320,18635
inference-256-8,215.68,614.45,890.48,1025,18199
inference-256-8,232.22,130.41,396.34,512,20150
inference-256-8,230.33,141.04,307.18,399,18418
inference-256-8,225.28,23.62,176.16,297,18695
inference-256-8,215.5,593.38,839.93,984,18364
inference-256-8,231.03,128.49,292.15,368,19949
inference-256-8,230.27,134.45,349.94,447,19356
inference-256-8,226.48,23.45,227.11,375,18630
inference-256-8,215.47,599.65,848.87,993,18386
inference-256-8,232.13,125.69,291.09,366,20021
inference-256-8,230.3,141.65,319.41,399,18610
inference-256-8,228.67,21.69,179.44,293,19279
inference-256-8,216.91,594.74,799.13,945,18157
inference-256-8,232.52,121.23,285.43,396,20327
inference-256-8,227.33,122.49,294.86,370,18992
inference-256-8,228.87,40.71,217.78,332,19465
inference-256-8,215.81,588.95,820.24,890,18696
inference-256-8,231.18,120.57,257.68,407,20717
inference-256-8,229.83,124.81,295.84,357,19941
inference-256-8,232.51,48.93,183.32,310,19249
inference-256-8,216.2,574.94,820.66,944,18262
inference-256-8,235.95,114.62,274.63,381,21388
inference-256-8,227.08,123.04,310.63,414,18813
inference-256-8,227.24,57.79,207.92,251,19504
inference-256-8,224.19,555.56,802.95,1004,19486
inference-256-8,227.61,116.31,405.64,395,20063
inference-256-8,231.32,126.79,371.67,476,19520
inference-256-8,228.75,65.67,207.32,240,19885
inference-256-8,238.53,286.93,436.75,608,20096
inference-256-8,218.47,161.43,349.97,426,16132
inference-256-8,230.12,129.06,305.52,382,20324
inference-256-8,230.62,79.98,243.74,291,20037
inference-256-8,239.6,268.45,385.06,538,20627
inference-256-8,218.07,177.90,365.28,449,15584
inference-256-8,225.61,150.87,528.76,957,20351
inference-256-8,231.04,97.44,274.80,338,20438
inference-256-8,240.88,64.15,204.19,407,19789
inference-256-8,219.69,400.69,2342.35,3250,15526
inference-256-8,220.3,153.81,928.54,540,19396
inference-256-8,227.96,115.71,337.94,456,20853
inference-256-8,232.96,24.28,252.48,395,20227
inference-256-8,218.73,442.13,660.20,750,17432
inference-256-8,227.31,128.70,327.69,422,20340
inference-256-8,228.99,127.79,437.48,511,20311
inference-256-8,232.16,6.61,130.23,258,19390
inference-256-8,215.16,601.07,883.17,1060,18444
inference-256-8,229.24,136.52,297.18,349,20710
inference-256-8,232.96,122.17,264.43,356,20005
inference-256-8,229.75,6.77,225.77,361,19093
inference-256-8,215.44,602.76,830.11,938,18577
inference-256-8,230.06,130.24,308.65,404,20711
inference-256-8,227.81,132.19,303.61,399,19252
inference-256-8,225.97,24.39,179.55,301,19508
inference-256-8,215.43,594.47,868.86,989,18945
inference-256-8,235.25,117.00,276.03,387,20623
inference-256-8,228.26,128.69,310.86,403,19635
inference-256-8,227.96,40.44,198.53,290,19417
inference-256-8,215.96,590.60,824.97,954,18745
inference-256-8,234.24,112.19,274.44,388,20740
inference-256-8,230.34,132.03,329.39,412,19702
inference-256-8,233.42,52.12,176.61,300,19793
inference-256-8,215.69,582.56,832.20,964,18413
inference-256-8,230.97,121.25,297.18,377,20024
inference-256-8,226.87,131.60,313.88,414,19245
inference-256-8,226.13,63.15,315.54,407,20219
inference-256-8,233.57,309.21,453.09,582,20352
inference-256-8,222.18,147.33,318.88,401,17309
inference-256-8,226.3,137.62,321.33,415,19948
inference-256-8,227.12,72.68,240.52,282,20283
inference-256-8,239.14,286.32,428.67,615,20319
inference-256-8,217.65,175.68,392.60,473,15953
inference-256-8,231.59,131.53,339.09,440,20344
inference-256-8,229.05,91.11,257.48,327,19854
inference-256-8,233.62,109.95,288.12,458,20074
inference-256-8,221.46,306.83,472.63,506,16253
inference-256-8,232.38,114.43,292.88,392,20861
inference-256-8,229.96,103.68,267.13,326,19709
inference-256-8,240.76,20.03,149.80,274,20730
inference-256-8,226.91,470.84,614.11,784,15655
inference-256-8,215.35,323.09,543.65,701,18986
inference-256-8,215.38,335.56,550.00,641,20004
inference-256-8,215.39,51.02,349.33,455,20137
inference-256-8,215.4,594.12,814.96,924,19254
inference-256-8,233.66,105.37,270.97,364,20850
inference-256-8,230.05,122.94,277.63,365,19935
inference-256-8,233.04,63.38,929.16,1107,20231
inference-256-8,234.07,280.67,446.94,611,19949
inference-256-8,217.49,166.94,364.55,455,15773
inference-256-8,229.52,121.30,292.43,366,21357
inference-256-8,226.97,100.13,282.40,344,19462
inference-256-8,239.32,10.66,147.69,251,21218
inference-256-8,239.74,367.47,484.93,592,16221
inference-256-8,227.86,134.41,313.15,382,19367
inference-256-8,226.2,115.63,278.09,371,19644
inference-256-8,229.55,16.00,281.20,427,19796
inference-256-8,215.51,589.59,811.34,905,18793
inference-256-8,232.65,105.12,279.64,387,20886
inference-256-8,229.01,132.87,439.60,576,19974
inference-256-8,230.85,47.35,185.86,238,19619
inference-256-8,228.32,546.29,671.33,845,20122
inference-256-8,233.18,107.66,303.83,399,19661
inference-256-8,230.87,128.77,299.63,381,19830
inference-256-8,227.33,72.02,231.66,312,19331
inference-256-8,219.7,506.31,665.75,851,19065
inference-256-8,218.84,118.23,322.35,356,19044
inference-256-8,229.1,111.66,288.26,397,21221
inference-256-8,229.49,104.52,257.18,301,19624
inference-256-8,239.62,150.51,273.07,568,20968
inference-256-8,216.02,462.02,704.13,667,17436
inference-256-8,229.81,116.71,289.01,361,21503
inference-256-8,227.45,117.55,314.93,413,19542
inference-256-8,231.83,12.06,155.71,267,20414
inference-256-8,215.3,575.52,804.77,924,18505
inference-256-8,232.26,116.60,275.52,349,21036
inference-256-8,228.82,116.83,299.13,385,19258
inference-256-8,231.52,52.95,167.03,276,20383
inference-256-8,215.62,583.85,801.40,928,18482
inference-256-8,225.43,91.50,282.23,377,20170
inference-256-8,233.88,109.68,341.87,457,20663
inference-256-8,231.31,76.37,235.06,259,19886
inference-256-8,242.97,149.59,329.73,584,20739
inference-256-8,218.79,262.29,438.82,430,15702
inference-256-8,229.95,119.62,303.69,404,21194
inference-256-8,230.72,112.11,273.65,316,19339
inference-256-8,237.85,8.06,136.84,341,20887
inference-256-8,215.72,605.77,846.19,885,17578
inference-256-8,231.84,109.06,270.67,371,21194
inference-256-8,230.86,116.95,308.76,416,20049
inference-256-8,228.02,21.69,170.96,272,19267
inference-256-8,215.23,589.35,840.15,994,19029
inference-256-8,231.72,115.98,310.21,388,20894
inference-256-8,230.78,122.69,291.66,381,19213
inference-256-8,225.75,59.83,211.92,266,19534
inference-256-8,225.99,494.67,661.56,858,20625
inference-256-8,223.46,112.37,299.98,367,18333
inference-256-8,227.89,109.55,289.51,369,20822
inference-256-8,230.5,89.44,237.94,286,19733
inference-256-8,238.42,255.33,1679.89,2814,20846
inference-256-8,215.97,33.05,1758.64,2908,13644
inference-256-8,223.24,549.25,1638.95,2078,69
inference-256-8,219.34,172.35,378.79,479,8914
inference-256-8,227.39,112.68,365.00,471,20393
inference-256-8,228.57,251.35,465.52,595,20379
inference-256-8,222.49,301.41,47866.42,805,18795
inference-256-8,215.73,336.40,830.49,811,18824
inference-256-8,231.74,112.38,325.70,427,21615
inference-256-8,228.55,117.40,554.14,691,20359
inference-256-8,230.34,20.78,420.54,612,19702
inference-256-8,215.56,603.47,884.24,1062,18946
inference-256-8,233.51,106.47,309.57,428,20653
inference-256-8,228.88,117.16,347.16,467,20059
inference-256-8,231.28,75.81,267.10,376,19849
inference-256-8,224.02,38.94,215.22,366,19491
inference-256-8,224.68,498.03,1007.07,1202,17468
inference-256-8,215.5,300.07,613.76,817,19414
inference-256-8,215.55,291.02,543.54,687,20190
inference-256-8,215.46,85.94,542.29,687,20153
inference-256-8,215.42,557.80,822.49,993,20199
inference-256-8,223.77,106.28,328.11,398,19469
inference-256-8,227.4,113.68,334.79,453,21000
inference-256-8,227.99,89.73,299.67,355,19824
inference-256-8,240.73,37.61,190.37,507,21400
inference-256-8,215.78,584.79,842.67,797,17493
inference-256-8,232.26,121.81,299.08,443,21842
inference-256-8,228.09,127.26,274.24,421,19409
inference-256-8,236.23,31.22,322.36,478,20751
inference-256-8,238.14,311.27,462.45,592,20594
inference-256-8,219.86,156.64,399.64,537,14953
inference-256-8,227.62,116.38,381.48,479,21214
inference-256-8,230.48,84.89,302.67,399,19906
inference-256-8,239.03,12.14,150.47,268,21060
inference-256-8,233.06,423.75,573.97,695,16960
inference-256-8,219.1,112.06,296.77,383,18742
inference-256-8,227.47,117.42,266.68,400,21355
inference-256-8,227.75,41.61,208.08,303,19981
inference-256-8,216.08,588.30,829.57,1037,19188
inference-256-8,232.93,94.12,263.02,361,21043
inference-256-8,232.07,119.96,280.49,392,20182
inference-256-8,227.49,80.04,260.20,321,19468
inference-256-8,235.62,16.92,163.32,301,20699
inference-256-8,225.6,397.47,558.40,621,16645
inference-256-8,226.61,118.53,274.40,371,20763
inference-256-8,228.71,117.69,285.92,350,20008
inference-256-8,228.85,31.58,161.08,275,19837
inference-256-8,215.34,601.59,828.39,975,19074
inference-256-8,233.94,113.97,284.90,351,21194
inference-256-8,227.23,109.26,282.89,370,19966
inference-256-8,231.03,72.33,213.77,238,19993
inference-256-8,239.58,431.03,661.89,864,20949
inference-256-8,218.12,117.55,318.71,376,17643
inference-256-8,225.45,113.24,278.76,373,20686
inference-256-8,229.88,112.98,273.48,331,20749
inference-256-8,230.57,9.29,131.16,243,20437
inference-256-8,215.11,659.07,886.11,1032,18215
inference-256-8,226.21,88.45,269.51,349,20417
inference-256-8,230.55,124.26,286.12,351,20181
inference-256-8,227.61,73.34,222.51,255,20277
inference-256-8,242.0,280.77,393.41,545,21524
inference-256-8,222.38,132.25,305.53,364,17157
inference-256-8,231.28,109.11,269.28,363,21333
inference-256-8,227.95,104.95,280.74,311,19578
inference-256-8,237.01,4.87,117.58,262,21518
inference-256-8,215.38,602.36,865.37,966,18540
inference-256-8,232.84,111.16,255.26,352,21256
inference-256-8,227.18,114.26,282.97,343,19447
inference-256-8,232.62,47.69,215.80,292,20891
inference-256-8,224.68,344.00,495.75,623,19469
inference-256-8,227.95,113.40,290.36,355,19490
inference-256-8,226.56,111.58,272.45,371,19960
inference-256-8,229.19,96.63,288.20,319,20882
inference-256-8,240.11,9.13,136.77,233,21270
inference-256-8,236.88,463.72,650.92,853,16517
inference-256-8,215.24,312.39,537.80,660,18499
inference-256-8,215.23,313.92,562.50,683,20377
inference-256-8,215.41,86.16,305.43,367,20420
inference-256-8,215.15,549.70,791.42,916,19503
inference-256-8,220.83,105.30,291.27,385,20730
inference-256-8,229.05,125.92,299.22,358,20744
inference-256-8,226.67,94.79,257.82,304,20794
inference-256-8,239.71,8.91,130.10,225,21106
inference-256-8,234.53,368.93,483.05,567,17333
inference-256-8,229.96,91.61,277.30,370,18791
inference-256-8,230.55,90.64,238.12,304,18834
inference-256-8,230.17,60.29,194.38,243,18503
inference-256-8,241.57,6.83,215.35,277,19855
inference-256-8,218.33,419.41,670.22,710,16699
inference-256-8,231.92,96.95,292.72,375,19484
inference-256-8,229.75,94.40,242.68,305,18869
inference-256-8,231.92,66.68,232.86,332,19247
inference-256-8,232.79,3.09,304.36,464,18700
inference-256-8,215.37,521.86,786.35,901,17599
inference-256-8,230.01,88.90,243.40,300,19074
inference-256-8,233.23,83.59,239.84,334,19147
inference-256-8,230.17,74.59,227.23,265,18827
inference-256-8,240.18,3.05,147.59,204,19720
inference-256-8,236.57,379.89,548.44,693,17383
inference-256-8,225.78,90.76,254.01,332,17183
inference-256-8,230.31,95.07,263.85,326,19603
inference-256-8,229.63,70.98,210.29,248,18345
inference-256-8,239.3,3.08,154.96,234,19745
inference-256-8,221.92,414.60,576.19,694,17877
inference-256-8,228.26,90.90,248.12,368,18205
inference-256-8,229.49,99.57,630.62,688,18269
inference-256-8,225.93,103.97,539.64,682,19273
inference-256-8,237.09,4.64,114.28,240,19254
inference-256-8,215.35,549.18,785.81,906,17293
inference-256-8,231.01,95.30,253.66,312,19759
inference-256-8,228.9,96.89,14324.36,350,18393
inference-256-8,230.35,87.63,271.99,378,18987
inference-256-8,226.14,4.30,158.76,203,18524
inference-256-8,218.35,545.61,747.61,888,18011
inference-256-8,235.67,76.29,235.15,327,19442
inference-256-8,228.81,91.13,257.87,306,18462
inference-256-8,232.44,80.81,216.93,297,19361
inference-256-8,232.36,5.40,148.57,275,18697
inference-256-8,215.24,566.61,810.73,920,16904
inference-256-8,225.31,62.73,246.28,315,19067
inference-256-8,231.96,95.04,231.55,302,19542
inference-256-8,227.39,92.75,329.43,418,18741
inference-256-8,231.86,15.20,150.59,224,18642
inference-256-8,218.13,543.07,701.17,853,18309
inference-256-8,229.71,92.27,267.49,322,19080
inference-256-8,227.87,93.26,243.66,316,19172
inference-256-8,231.12,95.32,251.14,337,20029
inference-256-8,229.18,20.50,154.79,262,19717
inference-256-8,215.19,570.50,784.94,897,18449
inference-256-8,222.23,88.24,263.58,319,19100
inference-256-8,231.53,98.88,253.44,367,20618
inference-256-8,228.97,113.50,287.04,332,18927
inference-256-8,229.3,21.23,165.04,283,20016
inference-256-8,215.38,559.37,790.01,901,18417
inference-256-8,222.94,77.88,299.51,395,19942
inference-256-8,230.66,103.06,265.27,347,19710
inference-256-8,225.46,91.19,239.14,302,19154
inference-256-8,233.83,29.63,149.01,227,20145
inference-256-8,221.4,602.29,757.12,989,18804
inference-256-8,216.5,181.16,506.48,573,18076
inference-256-8,216.69,108.21,329.48,411,19672
inference-256-8,220.74,89.76,272.61,331,19544
inference-256-8,232.21,50.03,164.85,185,20617
inference-256-8,238.5,336.09,423.85,562,20408
inference-256-8,223.25,100.07,304.49,381,17681
inference-256-8,232.36,93.70,221.26,323,20506
inference-256-8,226.89,99.20,262.40,322,18799
inference-256-8,229.13,45.89,176.12,284,19543
inference-256-8,215.57,519.79,726.84,867,18443
inference-256-8,217.72,87.37,324.30,409,19140
inference-256-8,225.88,91.07,252.58,341,20136
inference-256-8,230.56,99.03,254.49,325,20103
inference-256-8,228.81,54.19,192.06,249,19670
inference-256-8,224.44,449.08,602.78,815,18487
inference-256-8,215.67,183.48,399.89,501,18326
inference-256-8,215.55,253.91,468.65,594,19502
inference-256-8,215.33,308.19,935.25,1175,19517
inference-256-8,215.73,107.55,320.51,408,19807
inference-256-8,213.67,84.97,1424.05,2836,19678
inference-256-8,250.74,218.36,2103.48,3027,21351
inference-256-8,219.75,534.89,1017.80,1124,235
inference-256-8,220.0,209.98,413.33,568,11058
inference-256-8,222.96,167.97,332.01,341,19859
inference-256-8,229.74,101.80,242.96,374,20582
inference-256-8,231.63,73.16,229.46,319,19801
inference-256-8,215.52,550.90,753.10,868,17636
inference-256-8,223.86,81.36,256.06,304,19914
inference-256-8,231.34,93.83,229.21,311,20910
inference-256-8,228.83,97.02,299.77,389,19326
inference-256-8,231.92,28.55,154.03,207,20412
inference-256-8,222.22,523.21,664.78,828,19382
inference-256-8,221.69,86.51,249.38,293,19534
inference-256-8,228.19,88.16,241.18,333,20280
inference-256-8,230.62,94.03,243.37,299,20198
inference-256-8,232.54,43.27,149.19,206,20267
inference-256-8,222.03,496.27,707.97,986,18539
inference-256-8,217.59,97.77,282.00,322,18813
inference-256-8,229.07,97.46,257.15,345,21371
inference-256-8,229.76,89.66,225.45,270,19452
inference-256-8,234.26,55.14,181.64,277,20369
inference-256-8,218.87,44.43,247.71,594,18799
inference-256-8,215.45,665.02,889.47,877,19094
inference-256-8,215.23,278.31,519.18,641,20075
inference-256-8,215.52,251.23,452.74,561,20091
inference-256-8,215.65,207.78,450.29,552,20082
inference-256-8,215.36,11.94,233.05,302,20121
inference-256-8,215.14,574.17,1164.24,995,19228
inference-256-8,237.4,91.93,254.49,333,21196
inference-256-8,231.44,94.55,235.08,328,19781
inference-256-8,228.74,97.59,260.65,310,19236
inference-256-8,231.49,8.28,142.29,268,20565
inference-256-8,215.27,601.01,1734.32,2253,18653
inference-256-8,216.29,112.85,1273.02,1614,19278
inference-256-8,233.3,98.76,251.91,339,21620
inference-256-8,228.98,94.32,244.16,319,19207
inference-256-8,231.56,33.84,194.24,320,20394
inference-256-8,215.4,542.44,1045.52,901,18708
inference-256-8,218.17,99.83,311.75,385,19406
inference-256-8,229.68,107.80,272.47,340,20530
inference-256-8,226.95,93.15,233.51,326,20346
inference-256-8,230.68,56.52,1817.72,2094,19674
inference-256-8,243.92,451.29,2525.29,3370,21545
inference-256-8,217.06,171.09,1434.09,1755,16678
inference-256-8,233.3,92.27,279.53,364,21483
inference-256-8,226.91,96.47,270.13,348,19061
inference-256-8,231.57,59.12,308.45,246,20687
inference-256-8,233.44,76.90,278.18,617,19809
inference-256-8,216.01,531.51,796.25,768,17384
inference-256-8,230.31,98.71,244.68,334,20860
inference-256-8,229.17,89.80,702.27,340,20086
