AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,python3,
Command Line Arguments:,gated-cuda.py --num_tokens 2048 --hf_name meta-llama/Llama-2-7b-chat-hf --batch_size 32 --system_name argonne-swing ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/energy-inference/cuda,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Mar-18-2024_20-32-07,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
14,20:32:9:282,  228.78,   87.48,    3.30,    3.11,    3.14,    3.15,    3.18,    3.20,    3.12,    3.24,    3.08,    3.06,    3.08,    3.17,    3.07,    3.01,    3.05,    3.03,    2.06,    0.14,    2.11,    2.05,    1.88,    2.05,    2.11,    2.11,    2.05,    2.05,    0.12,    0.12,    2.05,    2.06,    0.13,    2.05,    2.03,    2.05,    2.06,    0.13,    0.13,    2.07,    0.13,    2.07,    2.02,    2.01,    0.12,    0.12,    2.05,    0.12,    2.06,    0.12,    2.61,    3.05,    3.07,    3.07,    3.00,    2.95,    2.02,    3.02,    3.04,    2.40,    3.10,    2.03,    2.99,    2.97,    3.04,    2.98,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.10,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.05,    0.02,    0.02,    0.02,    0.02,    0.03,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.04,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02
15,20:32:9:382,  239.53,   87.42,    3.27,    3.07,    3.09,    3.10,    3.14,    3.17,    3.04,    3.20,    3.05,    3.03,    3.07,    3.16,    3.04,    2.98,    3.01,    2.96,    2.05,    0.14,    2.08,    2.04,    2.00,    0.79,    2.00,    2.09,    2.01,    2.02,    1.35,    0.12,    2.03,    2.02,    0.12,    2.02,    2.76,    2.03,    2.02,    2.94,    0.23,    2.06,    1.11,    2.06,    2.01,    1.99,    0.11,    0.12,    2.03,    0.11,    2.03,    0.11,    2.59,    3.01,    2.98,    3.01,    2.94,    3.01,    1.98,    2.98,    2.98,    3.01,    3.03,    2.00,    2.97,    2.98,    2.99,    2.96,    0.03,    0.03,    0.03,    0.03,    0.03,    0.03,    0.03,    0.03,    0.16,    0.03,    0.03,    0.03,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.05,    0.03,    0.03,    0.02,    0.03,    0.04,    0.03,    0.04,    0.04,    0.03,    0.02,    0.03,    0.03,    0.07,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.03
16,20:32:9:482,  240.16,   90.39,    3.02,    2.87,    2.95,    2.94,    2.98,    2.98,    2.90,    3.03,    2.89,    2.89,    2.92,    2.98,    2.89,    2.86,    2.88,    2.82,    2.67,    2.27,    2.07,    2.00,    1.96,    0.12,    1.98,    2.03,    1.97,    1.95,    1.96,    0.12,    2.20,    1.95,    0.56,    1.97,    2.17,    1.32,    1.95,    2.90,    1.98,    2.00,    1.96,    1.97,    2.30,    1.92,    0.11,    0.84,    1.96,    0.84,    2.21,    0.12,    2.89,    2.95,    2.89,    2.95,    2.82,    2.90,    2.55,    2.90,    2.91,    2.93,    2.99,    1.94,    2.87,    2.89,    2.89,    2.83,    0.02,    0.02,    0.02,    0.02,    0.03,    0.02,    0.02,    0.02,    0.09,    0.02,    0.03,    0.03,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.03,    0.02,    0.03,    0.02,    0.02,    0.02,    0.02,    0.03,    0.02,    0.02,    0.02,    0.02,    0.03,    0.02,    0.03,    0.03,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.04,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02
17,20:32:9:582,  245.55,   96.02,    3.00,    2.90,    2.91,    2.88,    3.03,    3.00,    2.97,    3.04,    2.93,    2.92,    2.96,    3.05,    2.94,    2.87,    2.85,    2.86,    2.60,    2.02,    2.01,    1.93,    1.91,    0.73,    1.90,    1.95,    1.92,    1.89,    1.92,    0.87,    2.77,    1.41,    1.92,    1.91,    1.91,    1.93,    1.93,    1.94,    1.91,    1.95,    1.92,    1.92,    1.91,    1.89,    0.11,    1.90,    1.92,    1.89,    2.03,    1.73,    2.86,    2.89,    2.86,    2.84,    2.90,    2.87,    2.87,    2.94,    2.83,    2.89,    2.92,    1.91,    2.87,    2.89,    2.88,    2.86,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.21,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.04,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.03,    0.03,    0.02,    0.04,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02
18,20:32:9:682,  241.15,   87.55,    2.93,    2.81,    2.87,    2.85,    2.88,    2.90,    2.81,    2.97,    2.84,    2.81,    2.83,    2.90,    2.83,    2.77,    2.79,    2.74,    1.96,    2.89,    2.66,    1.97,    2.59,    1.93,    2.43,    2.00,    1.93,    1.93,    1.94,    1.93,    1.94,    1.94,    1.95,    1.95,    1.91,    1.92,    1.91,    1.91,    2.57,    2.00,    1.91,    1.93,    1.90,    1.89,    0.11,    1.91,    1.91,    1.89,    1.93,    1.90,    2.82,    2.90,    2.80,    2.87,    2.71,    2.83,    2.83,    2.83,    2.87,    2.89,    2.91,    1.92,    2.82,    2.80,    2.87,    2.79,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.07,    0.04,    0.03,    0.03,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.04,    0.02,    0.03,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.03,    0.03,    0.02,    0.03,    0.05,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02
19,20:32:9:782,  245.73,   98.35,    2.68,    2.59,    2.63,    2.58,    2.65,    2.64,    2.59,    2.70,    2.62,    2.59,    2.58,    2.68,    2.58,    2.58,    2.61,    2.57,    2.50,    2.74,    2.88,    2.97,    2.67,    1.81,    2.68,    1.88,    2.25,    1.79,    1.81,    1.77,    2.27,    1.79,    1.81,    1.80,    1.79,    1.77,    1.76,    1.77,    2.47,    1.87,    1.77,    1.75,    1.75,    1.73,    0.52,    1.75,    1.76,    1.73,    1.79,    1.75,    2.65,    2.66,    2.66,    2.66,    2.58,    2.58,    2.59,    2.59,    2.64,    2.67,    2.74,    1.78,    2.59,    2.56,    2.60,    2.59,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.03,    0.06,    0.03,    0.03,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.04,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.03,    0.05,    0.02,    0.04,    0.03,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02
20,20:32:9:882,  245.72,   97.16,    2.62,    2.54,    2.56,    2.50,    2.58,    2.55,    2.50,    2.62,    2.58,    2.52,    2.47,    2.61,    2.51,    2.50,    2.52,    2.50,    2.59,    2.52,    2.78,    2.94,    2.56,    1.75,    2.57,    1.80,    2.65,    2.17,    1.76,    1.70,    2.62,    1.79,    1.75,    1.74,    2.39,    2.25,    2.21,    1.75,    1.69,    1.77,    1.68,    1.68,    1.69,    1.67,    1.78,    1.68,    1.68,    1.66,    1.71,    1.67,    2.54,    2.57,    2.57,    2.55,    2.51,    2.47,    2.51,    2.53,    2.51,    2.56,    2.61,    1.71,    2.47,    2.49,    2.49,    2.50,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.03,    0.04,    0.03,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.03,    0.02,    0.02,    0.02,    0.02,    0.02,    0.05,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02
21,20:32:9:982,  246.32,   98.35,    2.54,    2.47,    2.50,    2.45,    2.51,    2.49,    2.43,    2.54,    2.46,    2.48,    2.45,    2.56,    2.43,    2.46,    2.44,    2.44,    2.61,    2.37,    2.72,    2.95,    2.52,    1.71,    2.53,    1.78,    2.56,    2.51,    1.90,    1.67,    2.55,    2.51,    2.35,    1.69,    1.94,    2.44,    2.46,    1.68,    2.15,    1.70,    1.65,    1.64,    2.12,    1.63,    1.72,    1.63,    1.65,    1.63,    2.20,    1.64,    2.48,    2.51,    2.48,    2.51,    2.48,    2.43,    2.47,    2.49,    2.45,    2.51,    2.57,    1.67,    2.42,    2.43,    2.45,    2.44,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.03,    0.08,    0.03,    0.03,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.03,    0.03,    0.02,    0.02,    0.02,    0.02,    0.03,    0.02,    0.02,    0.02,    0.02,    0.02,    0.05,    0.04,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02
22,20:32:10:082,  245.93,   97.48,    2.48,    2.46,    2.51,    2.41,    2.49,    2.46,    2.41,    2.47,    2.43,    2.45,    2.40,    2.52,    2.40,    2.44,    2.42,    2.44,    2.59,    2.20,    2.69,    2.91,    2.49,    1.70,    2.52,    1.75,    2.53,    2.49,    2.49,    1.65,    2.50,    2.49,    2.42,    1.67,    1.63,    2.40,    2.45,    1.64,    2.43,    1.71,    1.62,    1.61,    2.48,    1.61,    1.71,    1.61,    1.62,    1.60,    2.43,    1.62,    2.46,    2.49,    2.47,    2.46,    2.43,    2.41,    2.43,    2.46,    2.42,    2.41,    2.50,    1.66,    2.38,    2.39,    2.42,    2.40,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.03,    0.03,    0.03,    0.03,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.03,    0.02,    0.02,    0.02,    0.02,    0.02,    0.04,    0.03,    0.04,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02
23,20:32:10:182,  243.60,   91.70,    2.50,    2.45,    2.51,    2.46,    2.55,    2.55,    2.46,    2.53,    2.43,    2.48,    2.47,    2.54,    2.44,    2.49,    2.42,    2.46,    2.06,    2.55,    2.62,    2.70,    2.47,    2.18,    2.49,    1.71,    2.52,    2.49,    2.48,    1.64,    2.53,    2.44,    2.44,    1.64,    2.14,    2.47,    2.51,    1.65,    2.48,    1.65,    1.64,    1.63,    2.49,    1.63,    1.65,    1.62,    1.64,    1.61,    2.47,    1.63,    2.45,    2.49,    2.47,    2.42,    2.49,    2.42,    2.46,    2.51,    2.41,    2.42,    2.50,    2.44,    2.39,    2.44,    2.46,    2.45,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.03,    0.04,    0.03,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.03,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.04,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02
24,20:32:10:282,  245.79,   88.24,    2.49,    2.52,    2.56,    2.53,    2.63,    2.61,    2.51,    2.60,    2.50,    2.56,    2.55,    2.59,    2.52,    2.53,    2.44,    2.54,    1.69,    2.58,    2.66,    2.60,    2.47,    2.57,    2.50,    1.70,    2.57,    2.50,    2.49,    1.66,    2.55,    2.47,    2.45,    1.63,    2.48,    2.06,    2.57,    1.69,    2.54,    1.64,    1.67,    1.65,    2.55,    1.63,    1.66,    1.65,    2.14,    1.63,    2.50,    1.65,    2.49,    2.52,    2.54,    2.43,    2.57,    2.44,    2.47,    2.52,    2.43,    2.46,    2.54,    2.54,    2.40,    2.52,    2.50,    2.53,    0.02,    0.02,    0.02,    0.02,    0.03,    0.02,    0.02,    0.02,    0.02,    0.06,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.03,    0.02,    0.02,    0.02,    0.02,    0.02,    0.03,    0.02,    0.02,    0.02,    0.02,    0.02,    0.03,    0.04,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02
25,20:32:10:382,  144.33,   85.51,    0.87,    0.93,    0.82,    0.81,    0.96,    0.99,    0.80,    0.83,    0.79,    0.93,    0.95,    0.80,    0.80,    0.92,    0.92,    0.79,    0.57,    0.79,    0.80,    0.95,    0.81,    0.79,    0.80,    0.56,    0.80,    0.80,    0.99,    0.38,    0.93,    0.80,    0.90,    0.69,    0.81,    0.58,    0.82,    0.71,    0.80,    0.57,    0.67,    0.71,    0.80,    0.69,    0.56,    0.56,    0.94,    0.79,    0.94,    0.56,    1.00,    0.94,    0.77,    0.78,    0.92,    0.78,    0.78,    0.77,    0.79,    0.77,    0.79,    0.79,    0.78,    0.78,    0.79,    0.79,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.06,    0.03,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.03,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.03,    0.03,    0.02,    0.04,    0.02,    0.02,    0.05,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02
26,20:32:10:482,  245.55,   87.13,    2.52,    2.53,    2.55,    2.51,    2.63,    2.54,    2.54,    2.57,    2.48,    2.57,    2.59,    2.57,    2.52,    2.51,    2.49,    2.54,    2.14,    2.57,    2.63,    2.57,    2.48,    2.58,    2.51,    1.68,    2.55,    1.79,    2.52,    1.45,    2.58,    2.55,    2.42,    1.65,    2.51,    1.67,    2.57,    1.68,    2.54,    1.68,    2.56,    1.66,    2.55,    1.66,    1.65,    1.65,    2.50,    2.57,    2.52,    1.67,    2.50,    2.54,    2.51,    2.46,    2.56,    2.44,    2.48,    2.52,    2.46,    2.43,    2.53,    2.53,    2.43,    2.55,    2.51,    2.51,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.06,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.04,    0.03,    0.03,    0.03,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.03,    0.02,    0.03,    0.05,    0.02,    0.02,    0.02,    0.02,    0.03,    0.02,    0.02,    0.02,    0.02,    0.04,    0.03,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02
27,20:32:10:582,  246.22,   88.14,    2.74,    2.62,    2.68,    2.61,    2.73,    2.63,    2.63,    2.70,    2.59,    2.65,    2.71,    2.73,    2.57,    2.61,    2.61,    2.69,    2.50,    2.65,    2.82,    2.70,    2.62,    2.69,    2.63,    2.45,    2.74,    1.95,    2.66,    1.73,    2.67,    2.62,    2.56,    1.74,    2.64,    1.78,    2.70,    1.76,    2.68,    1.74,    2.65,    1.73,    2.63,    2.65,    1.74,    1.74,    1.77,    2.69,    2.65,    1.75,    2.60,    2.64,    2.60,    2.60,    2.62,    2.58,    2.62,    2.59,    2.58,    2.59,    2.65,    2.62,    2.59,    2.59,    2.66,    2.60,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.14,    0.03,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.03,    0.02,    0.02,    0.05,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.03,    0.02,    0.03,    0.03,    0.02,    0.02,    0.02,    0.02,    0.04,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02
28,20:32:10:682,  243.17,   88.18,    2.65,    2.57,    2.61,    2.58,    2.67,    2.67,    2.58,    2.67,    2.55,    2.60,    2.67,    2.68,    2.59,    2.56,    2.55,    2.63,    1.75,    2.62,    2.76,    2.62,    2.55,    2.61,    2.58,    2.69,    2.68,    2.61,    2.60,    1.71,    2.66,    2.59,    2.50,    1.71,    2.60,    1.75,    2.62,    1.74,    2.63,    1.75,    2.63,    1.70,    2.57,    2.59,    1.71,    1.71,    1.74,    2.59,    2.59,    1.74,    2.55,    2.59,    2.57,    2.55,    2.56,    2.53,    2.56,    2.52,    2.53,    2.53,    2.56,    2.56,    2.55,    2.53,    2.61,    2.54,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.12,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.03,    0.02,    0.06,    0.02,    0.02,    0.04,    0.02,    0.02,    0.02,    0.02,    0.02,    0.03,    0.02,    0.02,    0.03,    0.02,    0.02,    0.02,    0.02,    0.03,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.03,    0.02,    0.02,    0.02
29,20:32:10:782,  246.46,   87.91,    2.67,    2.59,    2.61,    2.60,    2.69,    2.64,    2.59,    2.65,    2.62,    2.65,    2.67,    2.70,    2.60,    2.59,    2.58,    2.68,    1.76,    2.63,    2.79,    2.66,    2.60,    2.64,    2.62,    2.71,    2.67,    2.61,    2.63,    1.74,    2.66,    2.62,    2.56,    1.74,    2.63,    1.76,    2.63,    1.76,    2.66,    1.74,    2.63,    1.73,    2.61,    2.60,    1.73,    1.73,    1.76,    2.64,    2.67,    1.75,    2.59,    2.68,    2.62,    2.60,    2.60,    2.57,    2.62,    2.59,    2.60,    2.62,    2.62,    2.64,    2.60,    2.60,    2.66,    2.61,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.06,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.03,    0.02,    0.02,    0.02,    0.02,    0.02,    0.03,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.03,    0.02,    0.02,    0.02,    0.02,    0.03,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02
30,20:32:10:882,  245.38,   91.99,    2.55,    2.54,    2.54,    2.55,    2.63,    2.55,    2.58,    2.59,    2.55,    2.58,    2.61,    2.64,    2.56,    2.56,    2.56,    2.63,    1.72,    2.59,    2.71,    2.59,    2.54,    2.59,    2.57,    2.62,    2.61,    2.55,    2.56,    1.70,    2.59,    2.58,    2.48,    1.71,    2.57,    1.71,    2.59,    1.72,    2.58,    1.70,    2.59,    1.68,    2.57,    2.55,    1.69,    1.68,    1.71,    2.59,    2.59,    1.69,    2.54,    2.61,    2.56,    2.51,    2.56,    2.50,    2.56,    2.53,    2.51,    2.56,    2.57,    2.60,    2.51,    2.56,    2.58,    2.56,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.05,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.04,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.04,    0.02,    0.04,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02
31,20:32:10:982,  150.81,   80.72,    1.16,    1.08,    1.09,    1.09,    1.14,    1.24,    1.13,    1.11,    1.10,    1.11,    1.10,    1.12,    1.10,    1.10,    1.11,    1.14,    0.78,    1.11,    1.18,    1.13,    1.10,    1.09,    1.08,    1.13,    1.11,    1.11,    1.11,    0.76,    1.10,    1.10,    1.07,    0.81,    1.12,    0.78,    1.17,    0.78,    1.12,    0.76,    1.12,    0.76,    1.09,    1.09,    0.76,    0.76,    0.77,    1.10,    1.12,    0.76,    1.17,    1.11,    1.09,    1.10,    1.06,    1.15,    1.10,    1.09,    1.16,    1.11,    1.11,    1.10,    1.11,    1.08,    1.14,    1.10,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.05,    0.09,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.06,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.03,    0.02,    0.02,    0.02,    0.03,    0.05,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02
32,20:32:11:082,  247.76,   88.82,    2.59,    2.51,    2.55,    2.54,    2.62,    2.79,    2.56,    2.58,    2.51,    2.51,    2.57,    2.60,    2.50,    2.55,    2.50,    2.55,    1.71,    2.53,    2.64,    2.55,    2.49,    2.50,    2.49,    2.56,    2.55,    2.49,    2.51,    1.67,    2.52,    2.49,    2.43,    1.72,    2.52,    2.32,    2.55,    2.15,    2.55,    1.69,    2.55,    1.68,    2.53,    2.50,    1.68,    1.67,    1.70,    2.52,    2.55,    1.68,    2.46,    2.49,    2.46,    2.48,    2.46,    2.45,    2.47,    2.45,    2.46,    2.47,    2.52,    2.48,    2.42,    2.44,    2.47,    2.45,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.04,    0.03,    0.10,    0.05,    0.02,    0.02,    0.02,    0.02,    0.02,    0.03,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.04,    0.02,    0.02,    0.02,    0.03,    0.04,    0.04,    0.02,    0.02,    0.02,    0.02,    0.05,    0.03,    0.02,    0.02,    0.02,    0.02,    0.02,    0.04,    0.02,    0.02,    0.02,    0.02,    0.03,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.03
33,20:32:11:182,  243.47,   88.64,    2.46,    2.40,    2.41,    2.43,    2.52,    2.44,    2.42,    2.45,    2.37,    2.39,    2.45,    2.46,    2.37,    2.43,    2.35,    2.42,    1.62,    2.41,    2.48,    2.39,    2.36,    2.43,    2.35,    2.46,    2.42,    2.38,    2.38,    1.59,    2.39,    2.36,    2.30,    2.37,    2.05,    2.05,    2.40,    2.39,    2.43,    1.96,    2.42,    1.60,    2.43,    2.39,    1.96,    1.59,    2.09,    2.41,    2.39,    1.60,    2.34,    2.36,    2.36,    2.34,    2.37,    2.32,    2.33,    2.35,    2.30,    2.34,    2.40,    2.38,    2.29,    2.34,    2.41,    2.33,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.07,    0.04,    0.03,    0.04,    0.02,    0.02,    0.02,    0.03,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.03,    0.03,    0.02,    0.05,    0.02,    0.02,    0.02,    0.03,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.03,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.02,    0.03,    0.02,    0.02,    0.02
