timestamp, power.draw [W], utilization.gpu [%], utilization.memory [%]
2024/03/29 11:19:25.406, 23.93 W, 0 %, 0 %
2024/03/29 11:19:25.509, 23.93 W, 0 %, 0 %
2024/03/29 11:19:25.612, 23.93 W, 0 %, 0 %
2024/03/29 11:19:25.715, 23.93 W, 0 %, 0 %
2024/03/29 11:19:25.817, 23.90 W, 0 %, 0 %
2024/03/29 11:19:25.926, 23.96 W, 0 %, 0 %
2024/03/29 11:19:26.029, 23.93 W, 0 %, 0 %
2024/03/29 11:19:26.132, 23.83 W, 0 %, 0 %
2024/03/29 11:19:26.235, 23.93 W, 0 %, 0 %
2024/03/29 11:19:26.338, 23.93 W, 0 %, 0 %
2024/03/29 11:19:26.448, 23.93 W, 0 %, 0 %
2024/03/29 11:19:26.550, 24.03 W, 0 %, 0 %
2024/03/29 11:19:26.653, 23.93 W, 0 %, 0 %
2024/03/29 11:19:26.756, 23.93 W, 0 %, 0 %
2024/03/29 11:19:26.858, 23.93 W, 0 %, 0 %
2024/03/29 11:19:26.961, 23.93 W, 0 %, 0 %
2024/03/29 11:19:27.069, 23.93 W, 0 %, 0 %
2024/03/29 11:19:27.172, 24.03 W, 0 %, 0 %
2024/03/29 11:19:27.275, 23.83 W, 0 %, 0 %
2024/03/29 11:19:27.378, 24.03 W, 0 %, 0 %
2024/03/29 11:19:27.480, 23.93 W, 0 %, 0 %
2024/03/29 11:19:27.590, 23.93 W, 0 %, 0 %
2024/03/29 11:19:27.693, 23.93 W, 0 %, 0 %
2024/03/29 11:19:27.796, 23.93 W, 0 %, 0 %
2024/03/29 11:19:27.898, 23.93 W, 0 %, 0 %
2024/03/29 11:19:28.001, 23.93 W, 0 %, 0 %
2024/03/29 11:19:28.104, 23.83 W, 0 %, 0 %
2024/03/29 11:19:28.212, 23.93 W, 0 %, 0 %
2024/03/29 11:19:28.314, 23.83 W, 0 %, 0 %
2024/03/29 11:19:28.417, 23.93 W, 0 %, 0 %
2024/03/29 11:19:28.520, 23.93 W, 0 %, 0 %
2024/03/29 11:19:28.622, 23.93 W, 0 %, 0 %
2024/03/29 11:19:28.725, 23.93 W, 0 %, 0 %
2024/03/29 11:19:28.834, 23.83 W, 0 %, 0 %
2024/03/29 11:19:28.937, 23.93 W, 0 %, 0 %
2024/03/29 11:19:29.040, 23.93 W, 0 %, 0 %
2024/03/29 11:19:29.143, 23.91 W, 0 %, 0 %
2024/03/29 11:19:29.245, 23.93 W, 0 %, 0 %
2024/03/29 11:19:29.354, 23.83 W, 0 %, 0 %
2024/03/29 11:19:29.457, 23.83 W, 0 %, 0 %
2024/03/29 11:19:29.561, 23.93 W, 0 %, 0 %
2024/03/29 11:19:29.662, 23.93 W, 0 %, 0 %
2024/03/29 11:19:29.764, 23.93 W, 0 %, 0 %
2024/03/29 11:19:29.867, 23.93 W, 0 %, 0 %
2024/03/29 11:19:29.976, 23.83 W, 0 %, 0 %
2024/03/29 11:19:30.079, 23.91 W, 0 %, 0 %
2024/03/29 11:19:30.181, 23.98 W, 0 %, 0 %
2024/03/29 11:19:30.284, 23.88 W, 0 %, 0 %
2024/03/29 11:19:30.387, 23.93 W, 0 %, 0 %
2024/03/29 11:19:30.490, 23.83 W, 0 %, 0 %
2024/03/29 11:19:30.597, 23.93 W, 0 %, 0 %
2024/03/29 11:19:30.700, 23.93 W, 0 %, 0 %
2024/03/29 11:19:30.803, 23.93 W, 0 %, 0 %
2024/03/29 11:19:30.906, 23.93 W, 0 %, 0 %
2024/03/29 11:19:31.008, 23.93 W, 0 %, 0 %
2024/03/29 11:19:31.111, 24.03 W, 0 %, 0 %
2024/03/29 11:19:31.219, 23.83 W, 0 %, 0 %
2024/03/29 11:19:31.322, 23.93 W, 0 %, 0 %
2024/03/29 11:19:31.425, 23.93 W, 0 %, 0 %
2024/03/29 11:19:31.528, 23.93 W, 0 %, 0 %
2024/03/29 11:19:31.631, 24.03 W, 0 %, 0 %
2024/03/29 11:19:31.741, 23.93 W, 0 %, 0 %
2024/03/29 11:19:31.844, 24.02 W, 0 %, 0 %
2024/03/29 11:19:31.984, 36.34 W, 13 %, 1 %
2024/03/29 11:19:32.087, 36.15 W, 13 %, 1 %
2024/03/29 11:19:32.189, 36.15 W, 5 %, 0 %
2024/03/29 11:19:32.292, 36.15 W, 5 %, 0 %
2024/03/29 11:19:32.397, 36.24 W, 5 %, 0 %
2024/03/29 11:19:32.500, 36.15 W, 4 %, 0 %
2024/03/29 11:19:32.603, 36.15 W, 4 %, 0 %
2024/03/29 11:19:32.705, 36.24 W, 7 %, 0 %
2024/03/29 11:19:32.809, 36.05 W, 5 %, 0 %
2024/03/29 11:19:32.912, 36.15 W, 5 %, 0 %
2024/03/29 11:19:33.015, 36.05 W, 5 %, 0 %
2024/03/29 11:19:33.118, 36.15 W, 5 %, 0 %
2024/03/29 11:19:33.221, 36.15 W, 0 %, 0 %
2024/03/29 11:19:33.324, 36.15 W, 0 %, 0 %
2024/03/29 11:19:33.427, 36.15 W, 0 %, 0 %
2024/03/29 11:19:33.529, 36.15 W, 0 %, 0 %
2024/03/29 11:19:33.632, 36.15 W, 0 %, 0 %
2024/03/29 11:19:33.735, 36.15 W, 3 %, 0 %
2024/03/29 11:19:33.840, 36.15 W, 3 %, 0 %
2024/03/29 11:19:33.943, 36.15 W, 3 %, 0 %
2024/03/29 11:19:34.046, 36.15 W, 3 %, 0 %
2024/03/29 11:19:34.148, 36.15 W, 3 %, 0 %
2024/03/29 11:19:34.251, 36.05 W, 3 %, 0 %
2024/03/29 11:19:34.354, 36.24 W, 1 %, 0 %
2024/03/29 11:19:34.457, 36.15 W, 1 %, 0 %
2024/03/29 11:19:34.561, 36.24 W, 5 %, 0 %
2024/03/29 11:19:34.664, 36.05 W, 5 %, 0 %
2024/03/29 11:19:34.767, 36.24 W, 5 %, 0 %
2024/03/29 11:19:34.869, 36.24 W, 5 %, 0 %
2024/03/29 11:19:34.972, 36.24 W, 5 %, 0 %
2024/03/29 11:19:35.075, 36.24 W, 5 %, 0 %
2024/03/29 11:19:35.178, 36.15 W, 5 %, 0 %
2024/03/29 11:19:35.282, 36.24 W, 5 %, 0 %
2024/03/29 11:19:35.385, 36.15 W, 5 %, 0 %
2024/03/29 11:19:35.488, 36.24 W, 5 %, 0 %
2024/03/29 11:19:35.590, 36.24 W, 5 %, 0 %
2024/03/29 11:19:35.693, 36.15 W, 5 %, 0 %
2024/03/29 11:19:35.796, 36.24 W, 5 %, 0 %
2024/03/29 11:19:35.898, 36.15 W, 5 %, 0 %
2024/03/29 11:19:36.003, 36.05 W, 4 %, 0 %
2024/03/29 11:19:36.106, 36.05 W, 4 %, 0 %
2024/03/29 11:19:36.209, 36.15 W, 0 %, 0 %
2024/03/29 11:19:36.312, 36.15 W, 0 %, 0 %
2024/03/29 11:19:36.414, 36.24 W, 5 %, 0 %
2024/03/29 11:19:36.518, 36.15 W, 5 %, 0 %
2024/03/29 11:19:36.620, 36.24 W, 5 %, 0 %
2024/03/29 11:19:36.725, 36.24 W, 5 %, 0 %
2024/03/29 11:19:36.827, 36.24 W, 5 %, 0 %
2024/03/29 11:19:36.930, 36.24 W, 5 %, 0 %
2024/03/29 11:19:37.033, 36.24 W, 5 %, 0 %
2024/03/29 11:19:37.135, 36.24 W, 5 %, 0 %
2024/03/29 11:19:37.238, 36.24 W, 5 %, 0 %
2024/03/29 11:19:37.341, 36.24 W, 5 %, 0 %
2024/03/29 11:19:37.446, 36.24 W, 5 %, 0 %
2024/03/29 11:19:37.550, 36.24 W, 5 %, 0 %
2024/03/29 11:19:37.653, 36.24 W, 4 %, 0 %
2024/03/29 11:19:37.756, 36.15 W, 4 %, 0 %
2024/03/29 11:19:37.858, 36.24 W, 5 %, 0 %
2024/03/29 11:19:37.961, 36.24 W, 5 %, 0 %
2024/03/29 11:19:38.064, 36.24 W, 5 %, 0 %
2024/03/29 11:19:38.168, 36.15 W, 4 %, 0 %
2024/03/29 11:19:38.270, 36.24 W, 4 %, 0 %
2024/03/29 11:19:38.373, 36.34 W, 5 %, 0 %
2024/03/29 11:19:38.476, 36.24 W, 5 %, 0 %
2024/03/29 11:19:38.578, 36.34 W, 5 %, 0 %
2024/03/29 11:19:38.681, 36.24 W, 6 %, 0 %
2024/03/29 11:19:38.784, 36.24 W, 6 %, 0 %
2024/03/29 11:19:38.889, 36.24 W, 5 %, 0 %
2024/03/29 11:19:38.992, 36.34 W, 5 %, 0 %
2024/03/29 11:19:39.094, 36.34 W, 5 %, 0 %
2024/03/29 11:19:39.197, 36.24 W, 5 %, 0 %
2024/03/29 11:19:39.300, 36.24 W, 5 %, 0 %
2024/03/29 11:19:39.402, 36.24 W, 6 %, 0 %
2024/03/29 11:19:39.505, 36.34 W, 5 %, 0 %
2024/03/29 11:19:39.610, 36.24 W, 5 %, 0 %
2024/03/29 11:19:39.713, 36.24 W, 5 %, 0 %
2024/03/29 11:19:39.816, 36.15 W, 5 %, 0 %
2024/03/29 11:19:39.918, 36.15 W, 5 %, 0 %
