AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,python3,
Command Line Arguments:,cuda.py --out_dir ./falcon-7b/2024-04-02/07-36-20 --num_tokens 32 --hf_name tiiuae/falcon-7b --system_name argonne-swing ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/energy-inference/cuda,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Apr-02-2024_07-36-21,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
791,7:37:41:035,  173.85,   87.56,    5.25,    5.29,    0.30,    0.20,    0.18,    0.17,    0.18,    0.17,    0.15,    0.15,    0.15,    0.14,    0.20,    0.16,    0.16,    0.15,    0.15,    0.15,    0.14,    0.14,    0.15,    0.15,    0.15,    0.15,    0.15,    0.14,    0.16,    0.15,    0.14,    0.14,    0.14,    0.14,    4.41,    4.61,    4.47,    4.60,    4.64,    4.51,    4.63,    4.50,    4.49,    4.59,    4.51,    4.58,    4.58,    4.46,    4.58,    4.56,    0.15,    0.16,    0.14,    0.16,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.16,    0.15,    0.16,    0.15,    0.15,    0.16,    0.09,    0.84,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.11,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.16,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.11,    0.10
792,7:37:41:135,  179.81,   95.51,    5.26,    5.29,    0.30,    0.20,    0.18,    0.18,    0.18,    0.17,    0.15,    0.15,    0.15,    0.14,    0.20,    0.15,    0.16,    0.15,    0.14,    0.15,    0.14,    0.14,    0.15,    0.15,    0.15,    0.15,    0.15,    0.14,    0.16,    0.15,    0.14,    0.14,    0.14,    0.14,    4.39,    4.65,    4.51,    4.57,    4.67,    4.52,    4.66,    4.54,    4.53,    4.62,    4.52,    4.58,    4.62,    4.49,    4.56,    4.60,    0.14,    0.15,    0.14,    0.16,    0.14,    0.15,    0.15,    0.14,    0.15,    0.16,    0.15,    0.15,    0.15,    0.15,    0.15,    0.16,    0.10,    1.76,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.11,    0.10,    0.11,    0.10,    0.10,    0.17,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.11,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.10,    0.15,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.11
793,7:37:41:235,  173.26,   90.93,    5.18,    5.20,    0.29,    0.20,    0.18,    0.18,    0.18,    0.17,    0.15,    0.15,    0.15,    0.14,    0.20,    0.15,    0.16,    0.15,    0.14,    0.15,    0.14,    0.14,    0.14,    0.15,    0.15,    0.15,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    4.46,    4.58,    4.41,    4.53,    4.56,    4.45,    4.55,    4.45,    4.43,    4.51,    4.40,    4.50,    4.53,    4.40,    4.49,    4.50,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.15,    0.15,    0.15,    0.16,    0.15,    0.15,    0.16,    0.10,    1.41,    0.10,    0.10,    0.09,    0.13,    0.09,    0.09,    0.11,    0.10,    0.10,    0.11,    0.10,    0.19,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.11,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.10,    0.11,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.16,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10
794,7:37:41:335,  180.70,   95.28,    5.26,    5.27,    0.30,    0.19,    0.18,    0.17,    0.18,    0.16,    0.15,    0.15,    0.15,    0.14,    0.19,    0.15,    0.16,    0.15,    0.14,    0.15,    0.14,    0.14,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.16,    0.15,    0.14,    0.14,    0.14,    0.14,    4.41,    4.66,    4.49,    4.60,    4.66,    4.60,    4.67,    4.56,    4.53,    4.61,    4.52,    4.58,    4.64,    4.47,    4.57,    4.58,    0.14,    0.14,    0.14,    0.15,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.15,    0.15,    0.15,    0.16,    0.15,    0.16,    0.09,    0.73,    0.09,    0.10,    0.09,    0.10,    0.09,    0.09,    0.11,    0.10,    0.12,    0.10,    0.10,    0.19,    0.10,    0.10,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.12,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.11,    0.10,    0.09,    0.09,    0.10,    0.09,    0.09,    0.16
795,7:37:41:435,  176.56,   91.50,    5.25,    5.29,    0.31,    0.20,    0.18,    0.18,    0.18,    0.17,    0.15,    0.15,    0.15,    0.15,    0.20,    0.15,    0.16,    0.15,    0.14,    0.15,    0.14,    0.14,    0.15,    0.15,    0.15,    0.15,    0.15,    0.14,    0.16,    0.17,    0.14,    0.14,    0.14,    0.14,    4.50,    4.66,    4.52,    4.57,    4.66,    4.55,    4.66,    4.54,    4.50,    4.61,    4.50,    4.57,    4.56,    4.48,    4.55,    4.54,    0.14,    0.15,    0.14,    0.22,    0.15,    0.17,    0.16,    0.15,    0.16,    0.15,    0.16,    0.20,    0.16,    0.15,    0.16,    0.16,    0.10,    0.99,    0.09,    0.10,    0.17,    0.10,    0.15,    0.10,    0.16,    0.11,    0.11,    0.10,    0.11,    0.22,    0.12,    0.15,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.11,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.09,    0.15,    0.14,    0.09,    0.09,    0.08,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.18,    0.10,    0.10,    0.12
796,7:37:41:535,  179.47,   93.22,    5.25,    5.31,    0.29,    0.20,    0.18,    0.18,    0.18,    0.17,    0.15,    0.15,    0.15,    0.14,    0.17,    0.15,    0.16,    0.15,    0.15,    0.15,    0.14,    0.14,    0.15,    0.15,    0.17,    0.15,    0.14,    0.14,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    4.07,    4.65,    4.51,    4.60,    4.66,    4.55,    4.69,    4.56,    4.54,    4.62,    4.54,    4.60,    4.63,    4.47,    4.60,    4.56,    0.14,    0.14,    0.14,    0.14,    0.15,    0.15,    0.15,    0.14,    0.16,    0.15,    0.15,    0.16,    0.15,    0.15,    0.15,    0.21,    0.09,    0.76,    0.09,    0.09,    0.11,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.17,    0.10,    0.11,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.10,    0.09,    0.09,    0.10
797,7:37:41:635,  179.61,   94.08,    5.24,    5.31,    0.29,    0.20,    0.18,    0.17,    0.18,    0.17,    0.15,    0.15,    0.15,    0.14,    0.16,    0.15,    0.16,    0.15,    0.15,    0.15,    0.14,    0.14,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    4.01,    4.65,    4.51,    4.60,    4.64,    4.58,    4.64,    4.53,    4.55,    4.60,    4.50,    4.55,    4.63,    4.47,    4.65,    4.56,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.15,    0.16,    0.15,    0.15,    0.15,    0.15,    0.16,    0.09,    0.48,    0.09,    0.09,    0.10,    0.11,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.11,    0.17,    0.10,    0.10,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.12,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.11,    0.10,    0.11,    0.09
798,7:37:41:735,  120.59,   95.44,    5.27,    5.34,    0.31,    0.20,    0.18,    0.18,    0.18,    0.17,    0.15,    0.15,    0.15,    0.15,    0.17,    0.15,    0.16,    0.15,    0.15,    0.15,    0.15,    0.14,    0.15,    0.15,    0.15,    0.15,    0.15,    0.14,    0.15,    0.14,    0.14,    0.21,    0.15,    0.14,    0.85,    0.75,    0.72,    0.75,    0.72,    0.72,    0.72,    0.71,    0.69,    0.71,    0.69,    0.69,    0.72,    0.71,    0.71,    0.71,    0.15,    0.15,    0.14,    0.15,    0.15,    0.14,    0.15,    0.15,    0.15,    0.15,    0.16,    0.15,    0.16,    0.15,    0.15,    0.17,    0.10,    1.26,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.21,    0.10,    0.10,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.11,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.16
799,7:37:41:835,  173.41,   91.64,    5.11,    5.17,    0.30,    0.19,    0.18,    0.18,    0.18,    0.16,    0.15,    0.15,    0.15,    0.14,    0.19,    0.15,    0.16,    0.15,    0.15,    0.14,    0.14,    0.21,    0.14,    0.14,    0.14,    0.15,    0.14,    0.14,    0.15,    0.14,    0.14,    0.15,    0.15,    0.14,    4.17,    4.48,    4.38,    4.43,    4.48,    4.41,    4.51,    4.37,    4.42,    4.45,    4.41,    4.41,    4.50,    4.30,    4.49,    4.44,    0.14,    0.15,    0.14,    0.14,    0.16,    0.15,    0.15,    0.15,    0.15,    0.16,    0.16,    0.15,    0.16,    0.16,    0.16,    0.16,    0.09,    0.89,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.11,    0.10,    0.11,    0.10,    0.10,    0.17,    0.10,    0.12,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.12,    0.10,    0.10,    0.10,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.09,    0.26
800,7:37:41:935,  178.58,   93.32,    5.23,    5.28,    0.30,    0.20,    0.18,    0.18,    0.18,    0.17,    0.15,    0.15,    0.15,    0.14,    0.19,    0.15,    0.16,    0.15,    0.16,    0.15,    0.14,    0.16,    0.15,    0.22,    0.16,    0.15,    0.14,    0.14,    0.16,    0.14,    0.14,    0.14,    0.14,    0.14,    4.34,    4.63,    4.47,    4.57,    4.59,    4.54,    4.65,    4.55,    4.47,    4.58,    4.54,    4.55,    4.61,    4.43,    4.68,    4.56,    0.14,    0.15,    0.14,    0.15,    0.15,    0.14,    0.15,    0.14,    0.15,    0.16,    0.15,    0.15,    0.16,    0.15,    0.16,    0.16,    0.09,    0.89,    0.09,    0.10,    0.10,    0.11,    0.09,    0.09,    0.11,    0.10,    0.10,    0.10,    0.10,    0.16,    0.11,    0.10,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.12,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10
801,7:37:42:035,  178.17,   93.37,    5.23,    5.28,    0.29,    0.19,    0.18,    0.17,    0.18,    0.17,    0.15,    0.15,    0.15,    0.14,    0.19,    0.15,    0.16,    0.15,    0.15,    0.15,    0.14,    0.14,    0.15,    0.16,    0.16,    0.15,    0.14,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    4.31,    4.59,    4.50,    4.53,    4.59,    4.51,    4.67,    4.50,    4.46,    4.56,    4.54,    4.52,    4.59,    4.39,    4.60,    4.51,    0.14,    0.15,    0.14,    0.14,    0.15,    0.15,    0.15,    0.14,    0.15,    0.16,    0.15,    0.15,    0.16,    0.15,    0.15,    0.15,    0.09,    0.89,    0.09,    0.10,    0.10,    0.11,    0.10,    0.09,    0.11,    0.11,    0.19,    0.10,    0.10,    0.17,    0.10,    0.10,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.12,    0.10,    0.11,    0.10,    0.10,    0.09,    0.09,    0.09,    0.10,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.10,    0.10,    0.10,    0.09
802,7:37:42:135,  175.77,   89.35,    5.25,    5.27,    0.30,    0.20,    0.18,    0.18,    0.18,    0.17,    0.15,    0.15,    0.15,    0.14,    0.16,    0.15,    0.16,    0.15,    0.15,    0.15,    0.14,    0.14,    0.15,    0.16,    0.16,    0.15,    0.14,    0.14,    0.15,    0.21,    0.14,    0.14,    0.14,    0.14,    4.29,    4.61,    4.51,    4.57,    4.59,    4.54,    4.64,    4.54,    4.49,    4.58,    4.56,    4.54,    4.57,    4.45,    4.59,    4.53,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.16,    0.15,    0.16,    0.15,    0.16,    0.18,    0.09,    0.50,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.11,    0.10,    0.12,    0.10,    0.10,    0.16,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.11,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.09,    0.15
803,7:37:42:235,  180.37,   97.16,    5.27,    5.30,    0.29,    0.20,    0.18,    0.18,    0.18,    0.16,    0.15,    0.15,    0.15,    0.14,    0.16,    0.15,    0.16,    0.15,    0.15,    0.15,    0.14,    0.14,    0.15,    0.15,    0.15,    0.15,    0.15,    0.14,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    4.22,    4.65,    4.53,    4.61,    4.64,    4.59,    4.76,    4.59,    4.52,    4.62,    4.58,    4.56,    4.61,    4.47,    4.68,    4.58,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.16,    0.15,    0.15,    0.16,    0.15,    0.15,    0.18,    0.10,    2.76,    0.10,    0.10,    0.10,    0.11,    0.10,    0.09,    0.18,    0.11,    0.11,    0.10,    0.10,    0.19,    0.10,    0.10,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.11,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.08,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.10,    0.10,    0.10,    0.09
804,7:37:42:335,  177.57,   96.54,    5.19,    5.21,    0.29,    0.19,    0.18,    0.17,    0.18,    0.16,    0.15,    0.14,    0.15,    0.14,    0.16,    0.15,    0.16,    0.15,    0.14,    0.15,    0.14,    0.14,    0.15,    0.15,    0.15,    0.15,    0.15,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    4.31,    4.62,    4.46,    4.55,    4.53,    4.50,    4.59,    4.53,    4.47,    4.54,    4.50,    4.49,    4.51,    4.43,    4.60,    4.50,    0.14,    0.15,    0.21,    0.15,    0.14,    0.14,    0.15,    0.14,    0.15,    0.15,    0.15,    0.14,    0.16,    0.16,    0.16,    0.19,    0.10,    2.65,    0.10,    0.10,    0.10,    0.16,    0.10,    0.09,    0.12,    0.11,    0.11,    0.10,    0.10,    0.17,    0.10,    0.10,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.13,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09
805,7:37:42:435,  178.99,   94.91,    5.22,    5.26,    0.30,    0.20,    0.18,    0.18,    0.18,    0.17,    0.15,    0.15,    0.15,    0.14,    0.16,    0.15,    0.16,    0.15,    0.18,    0.18,    0.14,    0.14,    0.19,    0.18,    0.19,    0.16,    0.21,    0.18,    0.17,    0.14,    0.14,    0.14,    0.14,    0.18,    4.41,    4.57,    4.49,    4.55,    4.57,    4.51,    4.61,    4.48,    4.49,    4.56,    4.55,    4.51,    4.57,    4.42,    4.61,    4.52,    0.15,    0.15,    0.16,    0.17,    0.14,    0.14,    0.15,    0.14,    0.18,    0.18,    0.15,    0.17,    0.18,    0.15,    0.20,    0.20,    0.14,    0.80,    0.10,    0.10,    0.09,    0.10,    0.10,    0.09,    0.16,    0.11,    0.11,    0.10,    0.10,    0.19,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.14,    0.12,    0.12,    0.13,    0.13,    0.13,    0.14,    0.13,    0.13,    0.14,    0.14,    0.14,    0.13,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.11,    0.13,    0.12,    0.13,    0.13,    0.16,    0.13,    0.17,    0.15,    0.18,    0.14
806,7:37:42:535,  180.32,   95.89,    5.25,    5.27,    0.31,    0.20,    0.18,    0.17,    0.18,    0.16,    0.15,    0.15,    0.15,    0.14,    0.15,    0.15,    0.16,    0.15,    0.14,    0.15,    0.14,    0.14,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.48,    4.62,    4.51,    4.59,    4.62,    4.56,    4.68,    4.56,    4.52,    4.61,    4.58,    4.54,    4.58,    4.48,    4.63,    4.56,    0.14,    0.15,    0.15,    0.15,    0.14,    0.14,    0.15,    0.14,    0.15,    0.15,    0.15,    0.15,    0.19,    0.15,    0.16,    0.16,    0.10,    1.44,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.11,    0.10,    0.11,    0.10,    0.10,    0.21,    0.10,    0.10,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.25,    0.10,    0.09,    0.09,    0.18
807,7:37:42:635,  179.64,   92.56,    5.26,    5.29,    0.31,    0.20,    0.18,    0.17,    0.18,    0.17,    0.15,    0.15,    0.15,    0.14,    0.16,    0.15,    0.16,    0.15,    0.15,    0.15,    0.14,    0.14,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.47,    4.62,    4.54,    4.60,    4.61,    4.60,    4.69,    4.54,    4.52,    4.62,    4.57,    4.54,    4.62,    4.50,    4.65,    4.59,    0.14,    0.15,    0.14,    0.15,    0.15,    0.14,    0.15,    0.14,    0.15,    0.16,    0.15,    0.15,    0.20,    0.16,    0.16,    0.16,    0.09,    0.48,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.11,    0.10,    0.11,    0.10,    0.10,    0.15,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.09,    0.09,    0.18
808,7:37:42:735,  180.45,   94.95,    5.26,    5.29,    0.30,    0.19,    0.18,    0.17,    0.18,    0.17,    0.15,    0.15,    0.15,    0.14,    0.16,    0.15,    0.16,    0.15,    0.15,    0.15,    0.14,    0.14,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.45,    4.60,    4.52,    4.61,    4.59,    4.53,    4.63,    4.55,    4.52,    4.59,    4.54,    4.51,    4.59,    4.44,    4.61,    4.57,    0.14,    0.15,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.16,    0.16,    0.15,    0.21,    0.15,    0.16,    0.17,    0.09,    0.88,    0.09,    0.10,    0.10,    0.09,    0.10,    0.09,    0.11,    0.10,    0.11,    0.10,    0.10,    0.19,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.15,    0.09,    0.09,    0.09,    0.09
809,7:37:42:835,  176.95,   94.01,    5.19,    5.22,    0.28,    0.19,    0.18,    0.18,    0.18,    0.17,    0.15,    0.15,    0.15,    0.14,    0.16,    0.15,    0.16,    0.15,    0.14,    0.15,    0.14,    0.14,    0.14,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.29,    4.55,    4.43,    4.50,    4.51,    4.50,    4.55,    4.49,    4.43,    4.53,    4.47,    4.47,    4.53,    4.40,    4.52,    4.49,    0.14,    0.15,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.15,    0.15,    0.15,    0.20,    0.15,    0.15,    0.16,    0.10,    0.88,    0.10,    0.10,    0.09,    0.09,    0.10,    0.09,    0.11,    0.10,    0.10,    0.10,    0.10,    0.16,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09
810,7:37:42:935,  178.43,   92.82,    5.26,    5.27,    0.30,    0.20,    0.18,    0.18,    0.18,    0.17,    0.16,    0.15,    0.15,    0.14,    0.16,    0.15,    0.16,    0.15,    0.15,    0.15,    0.14,    0.14,    0.15,    0.15,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    4.19,    4.61,    4.52,    4.59,    4.61,    4.53,    4.65,    4.57,    4.51,    4.61,    4.54,    4.55,    4.56,    4.47,    4.62,    4.57,    0.15,    0.15,    0.14,    0.15,    0.15,    0.15,    0.15,    0.14,    0.15,    0.15,    0.15,    0.15,    0.17,    0.17,    0.15,    0.16,    0.09,    0.50,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.11,    0.10,    0.10,    0.10,    0.10,    0.18,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.10,    0.09,    0.10,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.28
